eventid,iyear,country_txt,nkill
201908250015,2019,Somalia,1.0
201908250016,2019,Somalia,0.0
201908250019,2019,Nigeria,0.0
201908260013,2019,Mozambique,1.0
201908270005,2019,Burkina Faso,4.0
201908270012,2019,Nigeria,
201908270013,2019,Cameroon,3.0
201908270014,2019,Nigeria,11.0
201908270015,2019,Mozambique,4.0
201908270016,2019,Mozambique,1.0
201908280006,2019,Uganda,2.0
201908280010,2019,South Sudan,
201908280019,2019,Cameroon,0.0
201908290005,2019,South Sudan,3.0
201908290008,2019,Nigeria,1.0
201908290010,2019,Nigeria,2.0
201908290018,2019,Mali,3.0
201908300002,2019,Nigeria,8.0
201908300005,2019,Burkina Faso,0.0
201908300016,2019,Nigeria,4.0
201908300021,2019,Nigeria,5.0
201908310004,2019,Cameroon,0.0
201908310007,2019,Nigeria,0.0
201908310016,2019,Nigeria,4.0
201908310026,2019,Cameroon,
201909010009,2019,Nigeria,26.0
201909010021,2019,Somalia,3.0
201909010022,2019,Somalia,3.0
201909010023,2019,Somalia,3.0
201909010024,2019,Mozambique,0.0
201909020010,2019,Niger,0.0
201909020012,2019,Nigeria,0.0
201909020018,2019,Somalia,3.0
201909020019,2019,Mozambique,3.0
201909020021,2019,Cameroon,0.0
201909020024,2019,Mozambique,0.0
201909030007,2019,Somalia,1.0
201909030009,2019,Mali,14.0
201909030015,2019,Somalia,11.0
201909030018,2019,Somalia,
201909030020,2019,Nigeria,0.0
201909030028,2019,Cameroon,0.0
201909040005,2019,Somalia,1.0
201909040006,2019,Mali,
201909040009,2019,Mozambique,0.0
201909040012,2019,Nigeria,2.0
201909040013,2019,Nigeria,1.0
201909040014,2019,Nigeria,1.0
201909040021,2019,Democratic Republic of the Congo,0.0
201909050005,2019,Nigeria,1.0
201909050007,2019,Burkina Faso,6.0
201909050017,2019,Ethiopia,2.0
201909050020,2019,Nigeria,5.0
201909050021,2019,Nigeria,0.0
201909050026,2019,Burundi,0.0
201909050027,2019,Democratic Republic of the Congo,2.0
201909050029,2019,Somalia,0.0
201909050030,2019,Mali,3.0
201909060004,2019,Burkina Faso,1.0
201909060006,2019,Nigeria,1.0
201909060027,2019,Democratic Republic of the Congo,
201909070025,2019,Burundi,0.0
201909070028,2019,Cameroon,
201909080009,2019,Burkina Faso,15.0
201909080010,2019,Burkina Faso,14.0
201909080013,2019,Burkina Faso,0.0
201909080021,2019,Nigeria,2.0
201909080024,2019,Cameroon,4.0
201909080027,2019,Democratic Republic of the Congo,
201909080028,2019,Democratic Republic of the Congo,
201909080029,2019,Democratic Republic of the Congo,
201909080030,2019,Somalia,0.0
201909090003,2019,Somalia,1.0
201909090010,2019,Nigeria,9.0
201909090012,2019,Burkina Faso,6.0
201909090013,2019,Cameroon,
201909090019,2019,Nigeria,5.0
201909090022,2019,Somalia,4.0
201909100002,2019,Kenya,23.0
201909100006,2019,Mozambique,3.0
201909100017,2019,Niger,0.0
201909100020,2019,Mozambique,3.0
201909100021,2019,Mozambique,2.0
201909110006,2019,Burkina Faso,1.0
201909110007,2019,Burkina Faso,1.0
201909110020,2019,Somalia,1.0
201909110021,2019,Nigeria,2.0
201909110026,2019,Mali,3.0
201909120004,2019,Ethiopia,0.0
201909120016,2019,Democratic Republic of the Congo,
201909120017,2019,Democratic Republic of the Congo,
201909120018,2019,Democratic Republic of the Congo,
201909120019,2019,Democratic Republic of the Congo,
201909120020,2019,Democratic Republic of the Congo,
201909120021,2019,Democratic Republic of the Congo,
201909120022,2019,Democratic Republic of the Congo,
201909120023,2019,Democratic Republic of the Congo,
201909120024,2019,Democratic Republic of the Congo,
201909120025,2019,Democratic Republic of the Congo,
201909120026,2019,Democratic Republic of the Congo,
201909120027,2019,Democratic Republic of the Congo,
201909120028,2019,Democratic Republic of the Congo,
201909120029,2019,Democratic Republic of the Congo,
201909120030,2019,Democratic Republic of the Congo,
201909120031,2019,Democratic Republic of the Congo,
201909120032,2019,Democratic Republic of the Congo,
201909130010,2019,Cameroon,2.0
201909130012,2019,Nigeria,2.0
201909130013,2019,Nigeria,2.0
201909130014,2019,Nigeria,2.0
201909130016,2019,Nigeria,1.0
201909130017,2019,Democratic Republic of the Congo,2.0
201909140006,2019,Somalia,6.0
201909140008,2019,Cameroon,6.0
201909140012,2019,Somalia,9.0
201909140013,2019,Somalia,1.0
201909140015,2019,Somalia,1.0
201909140018,2019,Somalia,2.0
201909140020,2019,Somalia,2.0
201909140022,2019,Somalia,1.0
201909140023,2019,Somalia,1.0
201909140024,2019,Democratic Republic of the Congo,0.0
201909150001,2019,Malawi,0.0
201909150007,2019,Nigeria,1.0
201909150011,2019,Cameroon,
201909150012,2019,Somalia,2.0
201909150014,2019,Mozambique,0.0
201909150015,2019,Mozambique,0.0
201909150016,2019,Mozambique,0.0
201909150017,2019,Mozambique,0.0
201909150024,2019,Nigeria,1.0
201909160010,2019,Cameroon,1.0
201909160011,2019,Democratic Republic of the Congo,1.0
201909160017,2019,Democratic Republic of the Congo,0.0
201909160020,2019,Democratic Republic of the Congo,
201909160021,2019,Democratic Republic of the Congo,
201909160022,2019,Democratic Republic of the Congo,
201909160023,2019,Democratic Republic of the Congo,
201909160024,2019,Democratic Republic of the Congo,
201909160025,2019,Democratic Republic of the Congo,
201909160026,2019,Democratic Republic of the Congo,
201909160027,2019,Democratic Republic of the Congo,
201909160028,2019,Democratic Republic of the Congo,
201909160029,2019,Democratic Republic of the Congo,
201909160030,2019,Democratic Republic of the Congo,
201909170005,2019,Mozambique,0.0
201909170006,2019,Mozambique,0.0
201909170010,2019,Mozambique,0.0
201909170014,2019,Somalia,8.0
201909170015,2019,Cameroon,10.0
201909170019,2019,Somalia,2.0
201909170024,2019,Democratic Republic of the Congo,14.0
201909180001,2019,Somalia,4.0
201909180002,2019,Somalia,0.0
201909180020,2019,Nigeria,1.0
201909180024,2019,Nigeria,9.0
201909180027,2019,Democratic Republic of the Congo,5.0
201909190009,2019,Burkina Faso,5.0
201909190021,2019,Nigeria,
201909190022,2019,Democratic Republic of the Congo,1.0
201909200007,2019,Cameroon,
201909200011,2019,Nigeria,0.0
201909200012,2019,Burkina Faso,0.0
201909200015,2019,Democratic Republic of the Congo,5.0
201909200016,2019,Democratic Republic of the Congo,4.0
201909200020,2019,Democratic Republic of the Congo,0.0
201909210008,2019,Burkina Faso,6.0
201909220001,2019,Somalia,18.0
201909220008,2019,Nigeria,0.0
201909220019,2019,Democratic Republic of the Congo,2.0
201909220025,2019,Ethiopia,2.0
201909220026,2019,Mali,0.0
201909220027,2019,Mali,0.0
201909230006,2019,Nigeria,3.0
201909230009,2019,Mozambique,2.0
201909230010,2019,Mozambique,10.0
201909230012,2019,Burkina Faso,3.0
201909230023,2019,Mali,1.0
201909230026,2019,Burkina Faso,1.0
201909230030,2019,Mali,0.0
201909240005,2019,Ivory Coast,0.0
201909240006,2019,Burkina Faso,3.0
201909240019,2019,Somalia,1.0
201909250006,2019,Nigeria,2.0
201909250013,2019,Nigeria,7.0
201909250019,2019,Somalia,3.0
201909250025,2019,Burkina Faso,3.0
201909250026,2019,Burkina Faso,2.0
201909260003,2019,Mali,7.0
201909260006,2019,Burkina Faso,1.0
201909260011,2019,Nigeria,6.0
201909260012,2019,Nigeria,
201909260013,2019,Somalia,0.0
201909260014,2019,Somalia,0.0
201909260016,2019,Nigeria,2.0
201909270004,2019,Nigeria,8.0
201909270005,2019,Nigeria,1.0
201909280005,2019,Burkina Faso,8.0
201909280006,2019,Burkina Faso,7.0
201909280007,2019,Burkina Faso,1.0
201909280056,2019,Mozambique,0.0
201909280093,2019,Cameroon,0.0
201909280094,2019,Democratic Republic of the Congo,3.0
201909280095,2019,Democratic Republic of the Congo,0.0
201909290001,2019,Nigeria,9.0
201909290002,2019,Somalia,0.0
201909300001,2019,Somalia,1.0
201909300002,2019,Somalia,1.0
201909300007,2019,Mozambique,0.0
201909300008,2019,Mozambique,0.0
201909300009,2019,Mozambique,0.0
201909300010,2019,Mozambique,0.0
201909300011,2019,Mozambique,0.0
201909300013,2019,Mali,27.0
201909300014,2019,Mali,26.0
201909300017,2019,Democratic Republic of the Congo,0.0
201910010003,2019,Mozambique,
201910010004,2019,Mozambique,0.0
201910010011,2019,Mozambique,1.0
201910010015,2019,Nigeria,2.0
201910010017,2019,Nigeria,1.0
201910020005,2019,Somalia,6.0
201910020006,2019,Nigeria,0.0
201910030009,2019,Burkina Faso,1.0
201910030010,2019,Cameroon,1.0
201910030011,2019,Cameroon,0.0
201910030012,2019,Nigeria,16.0
201910030013,2019,Nigeria,1.0
201910030014,2019,Nigeria,9.0
201910030017,2019,Nigeria,0.0
201910040003,2019,Burkina Faso,20.0
201910040005,2019,Rwanda,8.0
201910040019,2019,Nigeria,0.0
201910040024,2019,Burkina Faso,0.0
201910050011,2019,Nigeria,2.0
201910050012,2019,Nigeria,2.0
201910050027,2019,Ethiopia,3.0
201910050030,2019,Nigeria,
201910060005,2019,Mali,1.0
201910060006,2019,Mali,1.0
201910070007,2019,Niger,2.0
201910070009,2019,Mozambique,5.0
201910070010,2019,Burkina Faso,8.0
201910070015,2019,Nigeria,3.0
201910070018,2019,Nigeria,0.0
201910070021,2019,Somalia,0.0
201910080004,2019,Mozambique,0.0
201910080006,2019,Somalia,4.0
201910080016,2019,Niger,4.0
201910080021,2019,Burkina Faso,30.0
201910090016,2019,Cameroon,
201910100009,2019,Nigeria,1.0
201910100011,2019,Nigeria,0.0
201910100016,2019,Cameroon,
201910100023,2019,Mozambique,0.0
201910100025,2019,Niger,0.0
201910110006,2019,Burkina Faso,15.0
201910110007,2019,Nigeria,3.0
201910110008,2019,Nigeria,4.0
201910110014,2019,Ethiopia,8.0
201910120006,2019,Niger,5.0
201910120007,2019,Kenya,10.0
201910120011,2019,Ethiopia,8.0
201910120013,2019,Nigeria,1.0
201910120014,2019,Burkina Faso,4.0
201910130004,2019,Somalia,2.0
201910130006,2019,Somalia,6.0
201910130015,2019,Mali,0.0
201910140008,2019,Cameroon,
201910140009,2019,Democratic Republic of the Congo,3.0
201910140012,2019,Nigeria,1.0
201910140015,2019,Malawi,0.0
201910150005,2019,Kenya,4.0
201910150009,2019,Democratic Republic of the Congo,0.0
201910150034,2019,Somalia,0.0
201910150035,2019,Angola,5.0
201910150037,2019,Cameroon,
201910160006,2019,Somalia,3.0
201910160007,2019,Somalia,4.0
201910160008,2019,Somalia,
201910160017,2019,South Africa,0.0
201910160018,2019,South Africa,0.0
201910160024,2019,Nigeria,3.0
201910160029,2019,Mali,4.0
201910160030,2019,Somalia,0.0
201910170017,2019,Burkina Faso,7.0
201910180004,2019,Somalia,2.0
201910180006,2019,Somalia,1.0
201910180008,2019,Democratic Republic of the Congo,0.0
201910180011,2019,Nigeria,7.0
201910180013,2019,Mali,6.0
201910180021,2019,Cameroon,4.0
201910180022,2019,Somalia,3.0
201910190002,2019,Rwanda,0.0
201910190003,2019,Burkina Faso,6.0
201910190004,2019,Burkina Faso,4.0
201910190005,2019,Burkina Faso,3.0
201910190006,2019,Burkina Faso,2.0
201910190015,2019,Somalia,20.0
201910190022,2019,Niger,0.0
201910190023,2019,Niger,0.0
201910190028,2019,Democratic Republic of the Congo,3.0
201910200010,2019,Somalia,1.0
201910200011,2019,Somalia,1.0
201910200014,2019,Mali,0.0
201910200020,2019,Cameroon,1.0
201910210008,2019,Cameroon,0.0
201910210010,2019,Burkina Faso,9.0
201910210017,2019,Malawi,0.0
201910210021,2019,Burkina Faso,9.0
201910210022,2019,Burkina Faso,7.0
201910220007,2019,Burundi,14.0
201910220009,2019,Burkina Faso,5.0
201910220010,2019,Burkina Faso,1.0
201910220020,2019,South Africa,
201910230010,2019,Kenya,0.0
201910230014,2019,Mozambique,1.0
201910240022,2019,Democratic Republic of the Congo,2.0
201910250006,2019,Burkina Faso,5.0
201910250007,2019,Mali,0.0
201910260004,2019,South Africa,0.0
201910260008,2019,Burkina Faso,11.0
201910260009,2019,Burkina Faso,3.0
201910260018,2019,Mali,10.0
201910260021,2019,Democratic Republic of the Congo,2.0
201910270011,2019,Burkina Faso,5.0
201910270012,2019,Mali,0.0
201910270015,2019,Mozambique,25.0
201910270017,2019,Mozambique,3.0
201910270021,2019,Nigeria,1.0
201910270023,2019,Senegal,3.0
201910280009,2019,Burkina Faso,1.0
201910280025,2019,Democratic Republic of the Congo,
201910280026,2019,Democratic Republic of the Congo,
201910280027,2019,Democratic Republic of the Congo,
201910280028,2019,Democratic Republic of the Congo,
201910280029,2019,Democratic Republic of the Congo,
201910280032,2019,Ethiopia,1.0
201910290005,2019,Niger,12.0
201910290008,2019,Mozambique,1.0
201910290009,2019,Kenya,2.0
201910290020,2019,Democratic Republic of the Congo,
201910290021,2019,Democratic Republic of the Congo,
201910290022,2019,Democratic Republic of the Congo,
201910290023,2019,Democratic Republic of the Congo,
201910300006,2019,Burkina Faso,2.0
201910300010,2019,Chad,0.0
201910300020,2019,Nigeria,1.0
201910300024,2019,Mozambique,5.0
201910300025,2019,Mali,6.0
201910300027,2019,Mali,4.0
201910310004,2019,Burkina Faso,1.0
201910310009,2019,Mozambique,10.0
201911010003,2019,Mali,49.0
201911010013,2019,Nigeria,6.0
201911010015,2019,Burundi,3.0
201911020001,2019,Mali,1.0
201911020003,2019,Mali,2.0
201911020004,2019,Mozambique,4.0
201911020010,2019,Nigeria,0.0
201911020014,2019,Nigeria,2.0
201911020017,2019,Mozambique,10.0
201911020022,2019,Somalia,
201911030001,2019,Burkina Faso,4.0
201911030003,2019,Nigeria,3.0
201911030006,2019,Democratic Republic of the Congo,1.0
201911030016,2019,Democratic Republic of the Congo,1.0
201911040001,2019,Burkina Faso,10.0
201911040010,2019,Sudan,0.0
201911040011,2019,Sudan,0.0
201911040012,2019,Sudan,0.0
201911040013,2019,Sudan,0.0
201911040017,2019,Somalia,2.0
201911040020,2019,Nigeria,4.0
201911040021,2019,Democratic Republic of the Congo,0.0
201911050002,2019,Cameroon,0.0
201911050006,2019,Democratic Republic of the Congo,10.0
201911050016,2019,Nigeria,10.0
201911060002,2019,Nigeria,19.0
201911060003,2019,Burkina Faso,37.0
201911060006,2019,Somalia,1.0
201911060011,2019,Mozambique,2.0
201911060022,2019,Rwanda,14.0
201911070003,2019,Nigeria,1.0
201911070004,2019,Sudan,7.0
201911070005,2019,Sudan,2.0
201911070006,2019,Cameroon,
201911070007,2019,South Sudan,
201911070013,2019,Democratic Republic of the Congo,0.0
201911080001,2019,Cameroon,1.0
201911080005,2019,Somalia,0.0
201911080006,2019,Mozambique,0.0
201911080007,2019,Mali,0.0
201911090004,2019,Burkina Faso,0.0
201911090006,2019,Democratic Republic of the Congo,4.0
201911090012,2019,Burkina Faso,0.0
201911100001,2019,Cameroon,1.0
201911100012,2019,Somalia,
201911110009,2019,Burkina Faso,3.0
201911110010,2019,Somalia,
201911120007,2019,Mozambique,0.0
201911120009,2019,Nigeria,3.0
201911120010,2019,Nigeria,1.0
201911120025,2019,Mozambique,8.0
201911120026,2019,Mali,0.0
201911130004,2019,Tanzania,6.0
201911130007,2019,Somalia,2.0
201911130008,2019,Somalia,5.0
201911130015,2019,Mozambique,7.0
201911130016,2019,Mozambique,0.0
201911130017,2019,Mozambique,0.0
201911130018,2019,Nigeria,3.0
201911130021,2019,Niger,1.0
201911140031,2019,Nigeria,0.0
201911140034,2019,Burkina Faso,0.0
201911150002,2019,Somalia,5.0
201911150005,2019,Democratic Republic of the Congo,15.0
201911150010,2019,Nigeria,9.0
201911150011,2019,Nigeria,8.0
201911150012,2019,Burkina Faso,0.0
201911150013,2019,Mozambique,5.0
201911150014,2019,Mozambique,0.0
201911150015,2019,Chad,5.0
201911160006,2019,Nigeria,0.0
201911160007,2019,Nigeria,2.0
201911160009,2019,Nigeria,2.0
201911160010,2019,Mozambique,8.0
201911160012,2019,Nigeria,1.0
201911160013,2019,Cameroon,0.0
201911160015,2019,Nigeria,1.0
201911160016,2019,Mozambique,6.0
201911160017,2019,Nigeria,1.0
201911160026,2019,Somalia,2.0
201911170004,2019,Nigeria,3.0
201911170008,2019,Burundi,8.0
201911170016,2019,Somalia,
201911170017,2019,Somalia,5.0
201911180004,2019,Mali,60.0
201911180005,2019,Nigeria,5.0
201911180010,2019,Somalia,1.0
201911180011,2019,Mozambique,0.0
201911180012,2019,Burkina Faso,1.0
201911190025,2019,Nigeria,1.0
201911190029,2019,Somalia,2.0
201911190031,2019,Democratic Republic of the Congo,3.0
201911190035,2019,Democratic Republic of the Congo,6.0
201911200002,2019,Burkina Faso,19.0
201911200003,2019,Democratic Republic of the Congo,7.0
201911200004,2019,Democratic Republic of the Congo,12.0
201911200007,2019,Nigeria,1.0
201911200008,2019,Somalia,1.0
201911200019,2019,Cameroon,0.0
201911200020,2019,Cameroon,0.0
201911200021,2019,Cameroon,0.0
201911200022,2019,Cameroon,0.0
201911210001,2019,Burkina Faso,1.0
201911210002,2019,Burkina Faso,2.0
201911210008,2019,Nigeria,1.0
201911210015,2019,Mozambique,0.0
201911210016,2019,Mozambique,3.0
201911210020,2019,Niger,5.0
201911230007,2019,Somalia,0.0
201911230015,2019,Mozambique,6.0
201911240005,2019,Democratic Republic of the Congo,8.0
201911270001,2019,Nigeria,
201911270004,2019,Democratic Republic of the Congo,3.0
201911270005,2019,Democratic Republic of the Congo,19.0
201911270012,2019,Burkina Faso,3.0
201911270023,2019,Somalia,0.0
201911270025,2019,Nigeria,10.0
201911270027,2019,Democratic Republic of the Congo,0.0
201911280004,2019,Democratic Republic of the Congo,1.0
201911280010,2019,Nigeria,13.0
201911280016,2019,Democratic Republic of the Congo,
201911280017,2019,Democratic Republic of the Congo,
201911290002,2019,Mozambique,0.0
201911290007,2019,Democratic Republic of the Congo,13.0
201911290015,2019,Nigeria,3.0
201911290018,2019,Mozambique,4.0
201911290019,2019,Democratic Republic of the Congo,0.0
201911300034,2019,Cameroon,1.0
201911300035,2019,Mozambique,6.0
201911300044,2019,Mali,3.0
201912010002,2019,Burkina Faso,14.0
201912010003,2019,Burkina Faso,3.0
201912010004,2019,Cameroon,0.0
201912010007,2019,Somalia,
201912010014,2019,South Sudan,0.0
201912010016,2019,Sudan,0.0
201912010017,2019,Sudan,0.0
201912010019,2019,Democratic Republic of the Congo,8.0
201912020008,2019,Chad,17.0
201912020009,2019,Mali,2.0
201912020011,2019,Burkina Faso,13.0
201912020012,2019,Mali,0.0
201912020013,2019,Burkina Faso,10.0
201912030002,2019,Democratic Republic of the Congo,12.0
201912030003,2019,Cameroon,3.0
201912030004,2019,Mozambique,1.0
201912030005,2019,Mozambique,1.0
201912030015,2019,Democratic Republic of the Congo,0.0
201912030016,2019,Democratic Republic of the Congo,0.0
201912030019,2019,Democratic Republic of the Congo,0.0
201912040002,2019,Kenya,0.0
201912040011,2019,Nigeria,1.0
201912040012,2019,Somalia,1.0
201912040015,2019,Somalia,0.0
201912040026,2019,Ethiopia,
201912050001,2019,Democratic Republic of the Congo,14.0
201912050002,2019,Democratic Republic of the Congo,0.0
201912050005,2019,Cameroon,3.0
201912050007,2019,Mozambique,0.0
201912050010,2019,Mozambique,2.0
201912050016,2019,Democratic Republic of the Congo,3.0
201912060001,2019,Kenya,10.0
201912060008,2019,Mozambique,12.0
201912060009,2019,Mozambique,0.0
201912060024,2019,Democratic Republic of the Congo,3.0
201912060025,2019,Democratic Republic of the Congo,0.0
201912070001,2019,Nigeria,1.0
201912070031,2019,Democratic Republic of the Congo,
201912070035,2019,Cameroon,3.0
201912080001,2019,Nigeria,2.0
201912080006,2019,Mali,0.0
201912080023,2019,Democratic Republic of the Congo,0.0
201912090010,2019,Niger,17.0
201912090013,2019,Sudan,
201912090015,2019,Mozambique,1.0
201912090025,2019,Somalia,1.0
201912090026,2019,Democratic Republic of the Congo,0.0
201912100002,2019,Somalia,10.0
201912100004,2019,Niger,128.0
201912100011,2019,Cameroon,5.0
201912100012,2019,Nigeria,
201912100013,2019,Nigeria,
201912100014,2019,Nigeria,
201912100015,2019,Nigeria,
201912100028,2019,Nigeria,
201912100029,2019,Somalia,3.0
201912100031,2019,Somalia,
201912100033,2019,Burkina Faso,5.0
201912110001,2019,Somalia,5.0
201912110003,2019,Democratic Republic of the Congo,9.0
201912110011,2019,Cameroon,3.0
201912110014,2019,Kenya,2.0
201912110022,2019,Nigeria,1.0
201912120002,2019,Democratic Republic of the Congo,5.0
201912120005,2019,Cameroon,0.0
201912120006,2019,Nigeria,15.0
201912120018,2019,Mozambique,2.0
201912120019,2019,Mozambique,1.0
201912120024,2019,Burkina Faso,8.0
201912130006,2019,Democratic Republic of the Congo,6.0
