eventid,year,country_txt,nkill
201808170028,2018.6246575342466,Somalia,0.0
201808170029,2018.6246575342466,Somalia,0.0
201808170033,2018.6246575342466,Kenya,0.0
201808180010,2018.627397260274,Nigeria,0.0
201808180013,2018.627397260274,Nigeria,1.0
201808180014,2018.627397260274,Nigeria,19.0
201808180022,2018.627397260274,Central African Republic,0.0
201808180023,2018.627397260274,Democratic Republic of the Congo,
201808190011,2018.6246575342466,Nigeria,4.0
201808200003,2018.6328767123289,Somalia,1.0
201808200004,2018.6328767123289,Somalia,1.0
201808200027,2018.6328767123289,Central African Republic,0.0
201808210008,2018.6356164383562,Burkina Faso,1.0
201808210009,2018.6356164383562,Somalia,
201808210010,2018.6356164383562,Somalia,
201808210023,2018.6356164383562,Cameroon,
201808210026,2018.6356164383562,Chad,
201808210030,2018.6356164383562,Mozambique,0.0
201808220004,2018.6383561643836,Somalia,2.0
201808230001,2018.641095890411,Mozambique,2.0
201808230004,2018.641095890411,Somalia,1.0
201808230019,2018.641095890411,Central African Republic,0.0
201808230020,2018.641095890411,Central African Republic,1.0
201808230026,2018.6383561643836,Burkina Faso,1.0
201808230027,2018.6383561643836,Burkina Faso,0.0
201808240001,2018.6438356164383,Somalia,1.0
201808240003,2018.6438356164383,Cameroon,14.0
201808250012,2018.6465753424657,Somalia,6.0
201808250013,2018.6465753424657,Somalia,0.0
201808260010,2018.6493150684933,Nigeria,3.0
201808260019,2018.6493150684933,Democratic Republic of the Congo,
201808270013,2018.6520547945206,Sudan,4.0
201808270016,2018.6520547945206,Somalia,2.0
201808280015,2018.654794520548,Nigeria,7.0
201808280016,2018.654794520548,Nigeria,1.0
201808280017,2018.654794520548,Nigeria,
201808280018,2018.654794520548,Nigeria,
201808280019,2018.654794520548,Nigeria,
201808280020,2018.654794520548,Nigeria,
201808280021,2018.654794520548,Nigeria,
201808280022,2018.654794520548,Nigeria,
201808280023,2018.654794520548,Nigeria,1.0
201808280024,2018.654794520548,Nigeria,1.0
201808280025,2018.654794520548,Burkina Faso,0.0
201808280026,2018.654794520548,Burkina Faso,7.0
201808280032,2018.654794520548,Nigeria,1.0
201808280033,2018.654794520548,Nigeria,3.0
201808280041,2018.654794520548,Cameroon,1.0
201808290012,2018.6575342465753,Kenya,5.0
201808290015,2018.6575342465753,Somalia,
201808290019,2018.6575342465753,Nigeria,0.0
201808290032,2018.6575342465753,Somalia,0.0
201808290036,2018.6575342465753,Cameroon,0.0
201808290039,2018.6575342465753,Nigeria,1.0
201808290040,2018.6575342465753,Burkina Faso,
201808300011,2018.6602739726027,Nigeria,48.0
201808300013,2018.6602739726027,Somalia,2.0
201808300016,2018.6602739726027,Nigeria,
201808300017,2018.6602739726027,Nigeria,1.0
201808300064,2018.6602739726027,Malawi,0.0
201808300070,2018.6602739726027,Malawi,0.0
201808310003,2018.66301369863,Somalia,0.0
201808310012,2018.66301369863,Somalia,2.0
201808310013,2018.66301369863,Somalia,0.0
201808310014,2018.66301369863,Somalia,0.0
201809010002,2018.6657534246576,Kenya,0.0
201809010014,2018.6657534246576,Somalia,0.0
201809010026,2018.6657534246576,Somalia,0.0
201809010029,2018.6657534246576,Cameroon,5.0
201809010030,2018.6657534246576,Cameroon,
201809010031,2018.6657534246576,Cameroon,
201809010032,2018.6657534246576,Democratic Republic of the Congo,0.0
201809010036,2018.6657534246576,Nigeria,
201809020010,2018.668493150685,Somalia,7.0
201809020027,2018.668493150685,Nigeria,11.0
201809020028,2018.668493150685,Nigeria,1.0
201809030006,2018.6712328767123,Somalia,
201809030017,2018.6712328767123,Cameroon,0.0
201809030018,2018.6712328767123,Cameroon,
201809030020,2018.6712328767123,Cameroon,0.0
201809030021,2018.6712328767123,Cameroon,
201809030022,2018.6712328767123,Cameroon,0.0
201809030024,2018.6712328767123,Cameroon,0.0
201809030046,2018.6712328767123,Democratic Republic of the Congo,0.0
201809030047,2018.6712328767123,Burkina Faso,0.0
201809030076,2018.6712328767123,South Africa,1.0
201809040004,2018.6739726027397,Somalia,4.0
201809040005,2018.6739726027397,Somalia,2.0
201809040008,2018.6739726027397,Nigeria,2.0
201809040011,2018.6739726027397,Cameroon,
201809040012,2018.6739726027397,Cameroon,0.0
201809040018,2018.6739726027397,Nigeria,5.0
201809040020,2018.6739726027397,Democratic Republic of the Congo,
201809040023,2018.6739726027397,Somalia,2.0
201809040024,2018.6739726027397,Sudan,0.0
201809040025,2018.6739726027397,Sudan,0.0
201809040033,2018.6739726027397,Central African Republic,0.0
201809040035,2018.6739726027397,Mali,0.0
201809050015,2018.676712328767,Burkina Faso,2.0
201809050017,2018.676712328767,Cameroon,
201809050020,2018.6712328767123,Cameroon,
201809050031,2018.676712328767,Mozambique,0.0
201809050038,2018.676712328767,Central African Republic,
201809060007,2018.6794520547944,Cameroon,
201809060008,2018.6794520547944,Nigeria,2.0
201809060015,2018.6794520547944,Central African Republic,9.0
201809070016,2018.682191780822,Nigeria,8.0
201809070023,2018.682191780822,Somalia,
201809070024,2018.682191780822,Somalia,2.0
201809070027,2018.682191780822,Mozambique,0.0
201809070030,2018.682191780822,Mali,1.0
201809080015,2018.6849315068494,Cameroon,1.0
201809080016,2018.6849315068494,Cameroon,1.0
201809080018,2018.6849315068494,Uganda,2.0
201809080020,2018.6849315068494,Somalia,4.0
201809080022,2018.6849315068494,South Sudan,0.0
201809080028,2018.6849315068494,Nigeria,
201809080038,2018.6849315068494,Burkina Faso,0.0
201809080045,2018.6849315068494,Burkina Faso,0.0
201809090016,2018.6876712328767,Cameroon,
201809090017,2018.6876712328767,Cameroon,
201809090018,2018.6876712328767,Cameroon,
201809090026,2018.6876712328767,Mali,1.0
201809090028,2018.6876712328767,Somalia,0.0
201809100010,2018.690410958904,Somalia,7.0
201809100052,2018.654794520548,Central African Republic,
201809100078,2018.690410958904,Burkina Faso,1.0
201809100079,2018.690410958904,Burkina Faso,1.0
201809110001,2018.6931506849314,Somalia,0.0
201809110002,2018.6931506849314,Somalia,2.0
201809110003,2018.6931506849314,Somalia,1.0
201809110005,2018.6931506849314,Somalia,0.0
201809110016,2018.6931506849314,Cameroon,3.0
201809110017,2018.6931506849314,Cameroon,3.0
201809110018,2018.6931506849314,Cameroon,3.0
201809110019,2018.6931506849314,Cameroon,3.0
201809110020,2018.6931506849314,Cameroon,3.0
201809110027,2018.6931506849314,Democratic Republic of the Congo,0.0
201809120006,2018.695890410959,Nigeria,7.0
201809120008,2018.695890410959,Cameroon,0.0
201809120009,2018.695890410959,Nigeria,11.0
201809120023,2018.695890410959,Kenya,1.0
201809130006,2018.6986301369864,Nigeria,0.0
201809130007,2018.6986301369864,Cameroon,6.0
201809130013,2018.6986301369864,Nigeria,4.0
201809130014,2018.6986301369864,Nigeria,35.0
201809130015,2018.6986301369864,Nigeria,4.0
201809130016,2018.6986301369864,Nigeria,4.0
201809130017,2018.6986301369864,Nigeria,4.0
201809130019,2018.695890410959,Kenya,1.0
201809140002,2018.7013698630137,Burkina Faso,5.0
201809140003,2018.7013698630137,Burkina Faso,3.0
201809140009,2018.7013698630137,Kenya,2.0
201809140010,2018.7013698630137,Nigeria,2.0
201809140015,2018.7013698630137,Somalia,2.0
201809140023,2018.7013698630137,Nigeria,5.0
201809140024,2018.7013698630137,Nigeria,5.0
201809140031,2018.7013698630137,Burundi,1.0
201809150004,2018.704109589041,Somalia,1.0
201809150016,2018.704109589041,Somalia,0.0
201809150020,2018.704109589041,Nigeria,3.0
201809150025,2018.704109589041,Somalia,
201809150026,2018.704109589041,Somalia,
201809150027,2018.704109589041,Somalia,
201809160020,2018.7068493150684,Cameroon,
201809160022,2018.7068493150684,Cameroon,0.0
201809160023,2018.7068493150684,Democratic Republic of the Congo,12.0
201809160024,2018.7068493150684,Democratic Republic of the Congo,2.0
201809160025,2018.7068493150684,Democratic Republic of the Congo,1.0
201809160026,2018.7068493150684,Sudan,
201809160030,2018.7068493150684,Burkina Faso,1.0
201809170003,2018.7123287671234,Niger,0.0
201809170032,2018.7095890410958,Mali,
201809180004,2018.7123287671234,Somalia,1.0
201809180023,2018.7123287671234,Kenya,0.0
201809180042,2018.7123287671234,Nigeria,1.0
201809190003,2018.7150684931507,Democratic Republic of the Congo,1.0
201809190004,2018.7150684931507,Somalia,1.0
201809190022,2018.7150684931507,Nigeria,2.0
201809190023,2018.7150684931507,Nigeria,2.0
201809190024,2018.7150684931507,Nigeria,2.0
201809190033,2018.7150684931507,South Africa,1.0
201809200002,2018.717808219178,Mozambique,12.0
201809200003,2018.717808219178,Mozambique,5.0
201809200008,2018.717808219178,Somalia,4.0
201809200009,2018.7150684931507,Somalia,4.0
201809200010,2018.717808219178,Kenya,0.0
201809200020,2018.717808219178,Mali,1.0
201809210001,2018.7205479452055,Democratic Republic of the Congo,2.0
201809210017,2018.7205479452055,Cameroon,0.0
201809210018,2018.7205479452055,Cameroon,12.0
201809210024,2018.7205479452055,Somalia,20.0
201809220004,2018.7232876712328,Democratic Republic of the Congo,24.0
201809220006,2018.7232876712328,Somalia,1.0
201809220007,2018.7232876712328,Somalia,0.0
201809220009,2018.7232876712328,Mali,2.0
201809230002,2018.7260273972602,Democratic Republic of the Congo,
201809230004,2018.7232876712328,Somalia,
201809230008,2018.7260273972602,Burkina Faso,
201809230028,2018.7260273972602,Nigeria,
201809240002,2018.7260273972602,Somalia,1.0
201809240003,2018.7287671232878,Kenya,10.0
201809240004,2018.7287671232878,Somalia,1.0
201809240005,2018.7287671232878,Somalia,1.0
201809240006,2018.7287671232878,Somalia,2.0
201809240007,2018.731506849315,Somalia,1.0
201809240010,2018.7287671232878,Democratic Republic of the Congo,1.0
201809240011,2018.7287671232878,Democratic Republic of the Congo,6.0
201809240012,2018.7287671232878,Democratic Republic of the Congo,0.0
201809240017,2018.7287671232878,South Sudan,1.0
201809240018,2018.7287671232878,South Sudan,
201809250011,2018.731506849315,Mali,16.0
201809250015,2018.731506849315,Democratic Republic of the Congo,0.0
201809250019,2018.7287671232878,Mali,2.0
201809250021,2018.731506849315,Somalia,1.0
201809250022,2018.731506849315,Somalia,1.0
201809260002,2018.7342465753425,Burkina Faso,8.0
201809260003,2018.7342465753425,Nigeria,
201809260007,2018.7342465753425,Nigeria,0.0
201809260008,2018.7342465753425,Mali,8.0
201809260011,2018.7342465753425,Cameroon,0.0
201809260014,2018.731506849315,Somalia,2.0
201809260015,2018.731506849315,Somalia,1.0
201809260016,2018.731506849315,Somalia,1.0
201809260021,2018.7342465753425,Ethiopia,4.0
201809260023,2018.7342465753425,Nigeria,0.0
201809270005,2018.7369863013698,Somalia,1.0
201809270006,2018.7369863013698,Somalia,1.0
201809270007,2018.7369863013698,Somalia,0.0
201809270010,2018.7369863013698,Cameroon,2.0
201809270012,2018.7369863013698,Uganda,0.0
201809270013,2018.7369863013698,Nigeria,14.0
201809270014,2018.7369863013698,Democratic Republic of the Congo,
201809280004,2018.7424657534248,Chad,12.0
201809280005,2018.7424657534248,Chad,11.0
201809280009,2018.7397260273972,Mali,22.0
201809290001,2018.7424657534248,Nigeria,2.0
201809290011,2018.7424657534248,Democratic Republic of the Congo,2.0
201809290012,2018.7424657534248,Democratic Republic of the Congo,2.0
201809290022,2018.7424657534248,Nigeria,1.0
201809290029,2018.7424657534248,Democratic Republic of the Congo,
201809290035,2018.7424657534248,Nigeria,8.0
201809290036,2018.7424657534248,Cameroon,5.0
201809290037,2018.7424657534248,Mozambique,0.0
201809300009,2018.7452054794521,Nigeria,1.0
201809300014,2018.7452054794521,Nigeria,0.0
201809300017,2018.7452054794521,Cameroon,0.0
201809300021,2018.7424657534248,Somalia,0.0
201809300022,2018.7424657534248,Somalia,0.0
201809300023,2018.7424657534248,Somalia,0.0
201809300024,2018.7452054794521,Mali,2.0
201809300037,2018.7452054794521,Nigeria,7.0
201810010001,2018.7479452054795,Somalia,1.0
201810010014,2018.7479452054795,Somalia,4.0
201810010019,2018.7479452054795,Burkina Faso,0.0
201810010022,2018.7479452054795,Somalia,2.0
201810020007,2018.7506849315068,Cameroon,0.0
201810020017,2018.7506849315068,Nigeria,0.0
201810020035,2018.7506849315068,Mozambique,0.0
201810020036,2018.7506849315068,Somalia,
201810030011,2018.7534246575342,Burkina Faso,1.0
201810030020,2018.7534246575342,Nigeria,19.0
201810030042,2018.7534246575342,Mali,0.0
201810040008,2018.7561643835616,Burkina Faso,6.0
201810040015,2018.7561643835616,Nigeria,4.0
201810040020,2018.7561643835616,Chad,1.0
201810050007,2018.7589041095891,Burkina Faso,6.0
201810050010,2018.7561643835616,Democratic Republic of the Congo,6.0
201810050019,2018.7589041095891,Democratic Republic of the Congo,0.0
201810050021,2018.7589041095891,Nigeria,0.0
201810050023,2018.7589041095891,Somalia,
201810050042,2018.7589041095891,Burkina Faso,1.0
201810060014,2018.7616438356165,Burkina Faso,1.0
201810060015,2018.7616438356165,Democratic Republic of the Congo,14.0
201810060022,2018.7616438356165,Nigeria,3.0
201810060024,2018.7616438356165,Nigeria,3.0
201810060025,2018.7616438356165,Nigeria,2.0
201810060026,2018.7616438356165,Nigeria,2.0
201810060027,2018.7616438356165,Nigeria,2.0
201810060028,2018.7616438356165,Nigeria,2.0
201810060029,2018.7616438356165,Nigeria,2.0
201810060030,2018.7616438356165,Nigeria,2.0
201810060031,2018.7616438356165,Nigeria,2.0
201810060051,2018.7616438356165,Burkina Faso,0.0
201810070008,2018.7643835616439,Cameroon,0.0
201810070009,2018.7643835616439,Cameroon,2.0
201810070010,2018.7643835616439,Cameroon,3.0
201810070040,2018.7643835616439,Democratic Republic of the Congo,0.0
201810080012,2018.7671232876712,Nigeria,83.0
201810080021,2018.7671232876712,Mali,0.0
201810080024,2018.7671232876712,Somalia,0.0
201810090008,2018.7698630136986,Somalia,5.0
201810090030,2018.7698630136986,Democratic Republic of the Congo,7.0
201810100010,2018.772602739726,Kenya,3.0
201810100021,2018.772602739726,Chad,56.0
201810100036,2018.772602739726,Somalia,0.0
201810100045,2018.772602739726,Cameroon,0.0
201810110008,2018.7753424657535,Mali,3.0
201810110015,2018.7753424657535,Nigeria,0.0
201810110021,2018.772602739726,Somalia,0.0
201810110023,2018.7753424657535,Somalia,1.0
201810120007,2018.7780821917809,Nigeria,
201810120023,2018.7780821917809,Somalia,5.0
201810130004,2018.7808219178082,Somalia,11.0
201810130005,2018.7808219178082,Somalia,11.0
201810130035,2018.7808219178082,Democratic Republic of the Congo,0.0
201810140005,2018.7835616438356,Somalia,4.0
201810150010,2018.786301369863,Mali,11.0
201810150014,2018.786301369863,Somalia,9.0
201810150016,2018.786301369863,Somalia,1.0
201810150032,2018.786301369863,Mali,
201810150044,2018.786301369863,Nigeria,2.0
201810160010,2018.7890410958903,Burkina Faso,0.0
201810160018,2018.7890410958903,Somalia,2.0
201810160019,2018.7890410958903,Somalia,2.0
201810160023,2018.7945205479452,Cameroon,0.0
201810170004,2018.7945205479452,Burkina Faso,2.0
201810170010,2018.786301369863,Mali,1.0
201810170017,2018.7917808219179,Nigeria,1.0
201810170025,2018.7917808219179,Somalia,
201810170038,2018.7917808219179,Nigeria,3.0
201810170039,2018.7917808219179,Nigeria,5.0
201810170040,2018.7917808219179,Ethiopia,0.0
201810170043,2018.7917808219179,Ethiopia,0.0
201810180008,2018.7972602739726,Burkina Faso,0.0
201810180017,2018.7945205479452,Nigeria,
201810180019,2018.7945205479452,Somalia,4.0
201810180023,2018.7945205479452,South Africa,1.0
201810180024,2018.7945205479452,Democratic Republic of the Congo,6.0
201810190005,2018.7972602739726,Cameroon,
201810190023,2018.7972602739726,Somalia,
201810200001,2018.8,Democratic Republic of the Congo,2.0
201810200021,2018.8027397260273,Democratic Republic of the Congo,11.0
201810200022,2018.8,Nigeria,12.0
201810200028,2018.8,Cameroon,0.0
201810200029,2018.8,Nigeria,
201810200031,2018.8,Nigeria,1.0
201810200032,2018.8,Nigeria,1.0
201810200033,2018.8,Nigeria,0.0
201810200034,2018.8,Nigeria,2.0
201810200075,2018.8,Mali,1.0
201810200104,2018.8,Burundi,
201810210008,2018.8027397260273,South Africa,0.0
201810210009,2018.8027397260273,South Africa,0.0
201810210010,2018.8027397260273,South Africa,0.0
201810210011,2018.8027397260273,South Africa,0.0
201810210012,2018.8027397260273,South Africa,0.0
201810210013,2018.8027397260273,South Africa,0.0
201810210014,2018.8027397260273,South Africa,0.0
201810210015,2018.8027397260273,South Africa,0.0
201810210016,2018.8027397260273,South Africa,0.0
201810210018,2018.8027397260273,Somalia,7.0
201810210019,2018.8027397260273,South Africa,2.0
201810210040,2018.8027397260273,Nigeria,0.0
201810220004,2018.805479452055,Nigeria,2.0
201810220011,2018.805479452055,Democratic Republic of the Congo,0.0
201810220018,2018.805479452055,Democratic Republic of the Congo,
201810220030,2018.805479452055,Democratic Republic of the Congo,0.0
201810230007,2018.8082191780823,Democratic Republic of the Congo,5.0
201810230022,2018.8082191780823,Guinea,0.0
201810240024,2018.8109589041096,South Africa,0.0
201810240027,2018.8109589041096,Somalia,
201810240028,2018.8109589041096,Democratic Republic of the Congo,
201810240030,2018.813698630137,Chad,
201810240036,2018.8109589041096,Mali,7.0
201810250011,2018.813698630137,Cameroon,1.0
201810250021,2018.813698630137,Nigeria,2.0
201810250029,2018.813698630137,Democratic Republic of the Congo,2.0
201810250036,2018.813698630137,Mali,4.0
201810250044,2018.813698630137,Nigeria,0.0
201810260013,2018.8164383561643,Nigeria,0.0
201810260019,2018.8164383561643,Nigeria,1.0
201810260031,2018.8164383561643,Nigeria,6.0
201810270010,2018.8191780821917,Mali,2.0
201810270011,2018.8191780821917,Mali,0.0
201810270012,2018.8191780821917,Burkina Faso,0.0
201810270015,2018.8191780821917,Nigeria,0.0
201810270016,2018.8191780821917,Nigeria,1.0
201810270017,2018.8191780821917,Somalia,1.0
201810270033,2018.8191780821917,Somalia,24.0
201810270034,2018.8191780821917,Ethiopia,4.0
201810280020,2018.8219178082193,Democratic Republic of the Congo,6.0
