eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200612050011,Iraq,33.303566000000004,44.371773,0.0,"12/05/2006: Five British citizens were abducted by unknown perpetraitors in Baghdad, Iraq. The kidnappers demanded the British Government to withdraw its forces from Iraq before they start killing their hostages, giving Britain a 10-day ultimatum. Britain rejected the demands of the abductors and asked them to release the citizens without conditions. The abductors are linked to Iran. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612050012,Iraq,34.271034,45.163567,13.0,"12/05/2006: A suicide bomber detonated in the centre of a popular market in Khanaqin nighborhood, Baghdad, Iraq, killing eight civilians and wounding more than 30 others. It is reported that the suicide-bomber was targeting a police station in Jalawla and killed five security personnel and a civilian, and wounded. No claim of responsibility was reported.",Police,Unknown
200612050013,Iraq,33.303566000000004,44.371773,14.0,"12/05/2006: Three car bombs set by unknown perpetraitors exploded simultaneously at a southwest Baghdad, Iraq, petrol station, killing at least 14 people and wounding about 25 people. No claim of responsibility was reported.",Business,Unknown
200612060001,Afghanistan,31.631083,65.742226,8.0,12/06/2006: A suspected Taliban suicide bomber killed two Americans and five Afghans outside the US Protection and Investigation (USPI) compound (a US security firm's office) in southern Kandahar (Province) city.,Police,Taliban
200612060002,Iraq,33.303566000000004,44.371773,8.0,"12/06/2006: Eight people were killed and up to 40 others wounded when unknown perpetraitors conducted a mortar attack on Maidan Square, Baghdad, Iraq. The area was close to several Iraqi ministries' buildings and popular markets and is a vast parking lot for buses taking passengers to different Baghdad neighborhoods. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612060003,Pakistan,30.200819,66.994354,0.0,"12/06/2006: An explosion was heard in Quetta, Pakistan, during President Musharraf's visit to Quetta but it caused no casualties The Baluch Liberation Army claimed responsibility for the explosion. The report said the explosion was caused by a rocket but it could not be confirmed.",Government (General),Baloch Liberation Army (BLA)
200612070001,Thailand,5.928056,101.883889,0.0,"12/07/2006: Two students were seriously injured when a bomb set by unknown perpetraitors and hidden in a bush in front of their school in Narathiwat's Waeng district, Thailand, exploded at about 7am when students were heading to the school for their morning classes, killing no one and injuring two. No claim of responsibility was reported.",Educational Institution,Unknown
200612070002,Sri Lanka,7.487514,81.806997,4.0,"12/07/2006:  Somadevi school in Kallar, Sri Lanka, was hit by artillery shells, wounding ten children and one teacher. The teacher died later from injuries. Roughly a half hour later, Kallar was hit again by artillery fire, killing two adult civilians and one child. Officials blame the Liberation Tigers of Tamil Eelam (LTTE) for the attack but they deny involvement.",Educational Institution,Liberation Tigers of Tamil Eelam (LTTE)
200612070003,Sri Lanka,6.841166,79.902478,0.0,"12/06/2006:  An explosion damaged a water pipeline that was supplying water to parts of Sri Lanka's capital, Colombo, and surrounding suburbs. Tens of thousands of homes were without potable water as a consequence. No group has claimed responsibility but the act of sabotage occurred shortly after the Sri Lankan government reinvoked anti-terrorism legislation.",Food or Water Supply,Unknown
200612080001,Nigeria,4.315,6.241667,1.0,"12/08/2006: Between 5.30 a.m. and 6.00 a.m., youths suspected to be militants abducted three Italians who were employees of the Nigeria Agip Oil Company (NAOC) at the Brass Terminal in Bayelsa State, Nigeria. The militants who were said to be well-armed, stormed the oil terminal which is owned by Agip, and overpowered the security personnel after a prolonged gun battle, disappearing with the abducted expatriate oil workers. After the attack, the enraged militants were said to have set ablaze all the speed boats that were anchored in the terminal jetty while they shot sporadically into different directions within the vicinity of the terminal. No claim of responsibility was reported.",Business,Unknown
200612080002,Sri Lanka,6.941837,79.861687,1.0,"08/12/2006: Kethesh Loganathan, the Deputy Head of the Government Peace Secretariat, was shot and killed by gunmen outside his house in Colombo. Loganathan was an ethnic Tamil, a high-profile peace activist, and one of the fiercest critics of the ethnic separatist Liberation Tigers of Tamil Eelam in Sri Lanka. The government assumes the LTTE are responsible for his assassination.",Government (General),Liberation Tigers of Tamil Eelam (LTTE)
200612090002,Philippines,16.41717,120.592659,0.0,"12/09/2006: A ""cellphone bomb"" was planted and detonated on a tow truck parked at the pay parking firm Jadewell along Harrison Road in Baguio City, Philippines but unknown perpetraitors, resulting in no casualties or injuries. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612090003,Iraq,32.604393,44.007145,5.0,"12/09/2006: Five people were killed and 44 wounded in a car explosion in the Shi i holy town of Karbala, Iraq. The booby-trapped car was parked near the western entrance to Imam Al-Abbas shrine in central Karbala and a number of cars and shops were set alight in the explosion. No claim of responsibility was reported.",Religious Figures/Institutions,Unknown
200612100001,France,42.657985,9.414215,0.0,"12/10/2006: A car bomb set by unknown perptraitors exploded outside the gendarmerie barracks in Furiani, France, at 1300 hours [1200 gmt], causing very extensive damage. Nobody was injured and nobody has claimed responsibility for the attack.",Military,Unknown
200612100002,Nigeria,4.815554,7.049844,0.0,"12/10/2006: An explosion ripped through Pamo Clinic, a medical facility located on a busy highway, north of Port Harcourt, Rivers State, Nigeria. No one was reportedly killed or wounded in the blast which went off overnight December 8. At least three vehicles including an ambulance were extensively damaged. No claim of responsibility was reported.",Business,Unknown
200612100003,India,23.610181,85.279935,0.0,"12/10/2006: An unknown number of Naxalites (Armed Maoist rebels) seized a passenger train on the West Bengal-Jharkhand border in India, but abandoned it after some time. The Naxals boarded the 246 Tatanagar-Kharagpur passenger train at 1030 hrs (IST) and attacked the guards. They seized the rifles and wireless equipment of the guards and fled.",Transportation,Naxalites
200612110001,Iraq,33.303566000000004,44.371773,1.0,"12/11/2006: A booby-trapped car set by unknown perpetraitors exploded inside the garage of the private college of Al-Ma'mun in the area of Al-Iskan in western Baghdad, Iraq, killing a university student and wounding four others. No claim of responsibility was reported.",Educational Institution,Unknown
200612110002,Burundi,-3.60643,30.04429,5.0,"12/11/2006: Five people were killed and four others seriously injured when an unknown perpetraitor hurled a grenade at Ferdinand Ntirampeba's home in Itaba Commune, Burundi. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612110004,Algeria,36.754509,2.88999,1.0,"12/11/2006: A bus driver was killed and nine other people injured when a bomb set by unknown perpetraitors hit a bus near Algiers, Algeria. The bus carried workers in Staoueli Municipality. Eight of the nine injured were foreigners. No claim of responsibility was reported.",Transportation,Unknown
200612120001,Iraq,33.303566000000004,44.371773,61.0,"12/12/2006: A suicide bomber of unknown affiliation detonated his car in Al-Tayaran Square in central Baghdad, Iraq, after ""luring"" a number of daily-paid workers to ride in his car and promising to give them jobs. The explosion killed 60 workers and wounded 148 others. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612120002,Afghanistan,31.60063,64.369652,7.0,"12/12/2006: At least four police and two civilians were killed in a suicide attack at the governor's house in Helmand province, Afghanistan, killing two policemen and four civilians and injuring eight others. The attack came as President Hamid Karzai attended a high-level security conference in Kandahar (Province) which borders on Helmand. The Taliban claimed responsibility for the attack.",Government (General),Taliban
200612120003,West Bank and Gaza Strip,31.502407,34.459743,0.0,"12/12/2006: Unknown perpetraitors detonated a homemade bomb in an internet cafe in the Al Shajaiyah neighborhood, east of Gaza City, Palestine. The explosion caused minor losses and damages to the cafe. No claim of responsibility was reported.",Business,Unknown
200612120004,Iraq,33.303566000000004,44.371773,46.0,"12/12/2006: A suicide bomber blew his vehicle up in a crowded square in central Baghdad, Iraq, killing 45 people and wounding 148 others at about 7:00 a.m. (0400 GMT) in Tayaran Square where hundreds of day laborers were waiting for jobs. Gunfire sounded immediately after the blast. No claim of responsibility was reported.",Private Citizens & Property,Unknown
200612120005,Algeria,36.769106,3.258983,1.0,"12/12/2006: The Salafi Group for Call and Combat [GSPC] issued an electronic statement claiming responsibility for the attack on a bus in Bouchaoui which killed one and injured nine. The bus belonged to American company ""Brown Root Condor"". The operation resulted in an unspecified number of casualties.",Transportation,Salafist Group for Preaching and Fighting (GSPC)
