eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200512190001,Iraq,33.303566000000004,44.371773,0.0,"12/19/2005: A car bomb wounded the head of the Dora (District) police station and six of his bodyguards as they were traveling in a car convoy in western Baghdad, Iraq. No group claimed responsibility for the attack.",Police,Unknown
200512190002,Iraq,33.303566000000004,44.371773,4.0,"12/19/2005: Four women were killed and four others wounded when unidentified perpetrators opened fire on the car they were traveling in at the time in northern Baghdad, Iraq. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
200512190003,Iraq,35.45211,44.375465,0.0,"12/19/2005: The Iraqi Turkmen Front (ITC) office was shot with long-ranged rifles causing extensive material damage and the injuries to four security guards in Kirkuk, Iraq. Kurdish militants have been blamed for the incident, although no one has been captured or claimed responsibility.",Government (General),Unknown
200512200001,Nigeria,4.858077,6.920913,11.0,"12/20/2005: In the first of three similar oil pipeline incidents in Nigeria (cf. 200512210002, 200512260003), 11 people were killed when unidentified perpetrators blew up a Shell oil pipeline at Agba Okwan Asarama in the Rivers State of Nigeria.",Business,Unknown
200512200002,Philippines,7.083241,125.600998,4.0,"12/20/2005: Perpetrators from the New People’s Army (NPA) in an attack in Davao City, Philippines, killed an Army captain and three of his soldiers as they were buying supplies at a local market. The captain’s wife was injured in the attack as well.",Military,New People's Army (NPA)
200512200004,United States,39.150174,-84.518436,0.0,"12/20/2005: A few hours after evening prayer, two pipe bombs exploded outside of the Islamic Association of Cincinnati, a mosque in Cincinnati, Ohio, United States. No claim of responsibility was made. No arrests have been made.",Religious Figures/Institutions,Unknown
200512210001,Yemen,15.502404,45.449854,0.0,"12/21/2005: Yemeni tribesmen kidnapped two Austrian tourists in the nation’s Sanaa, Yemen. As of December 22, 2005, the tourists had not been released, but the governor of Maarib Province said the hostages would be released in the foreseeable future. The kidnappers were holding the Austrians to win the release of relatives held on suspicion of traveling to Iraq to fight the U.S.-led coalition.",Tourists,Tribesmen
200512210002,Nigeria,6.61451,5.985902,5.0,"12/21/2005: In the second of three similar oil pipeline incidents in Nigeria (cf. 200512200001, 200512260003), a group of unknown perpetrators blew up a pipeline belonging to the Nigerian National Petroleum Corporation (NNPC) with dynamite causing at least five deaths and a great amount of property damage to the facility in Ehor, Edo State.",Business,Unknown
200512210003,Thailand,6.541147,101.280395,1.0,"12/21/2005: In one of two incidents in Yala, Thailand (cf. 200512210004), suspected Islamic militants shot and killed Abdulloman Sosansa. Police found a hand-written note at the crime scene alleging the victim was a spy.",Private Citizens & Property,Unknown
200512210004,Thailand,6.202025,101.252379,1.0,"12/21/2005: In one of two incidents in Yala, Thailand (cf. 200512210003), suspected Islamic militant shot and killed a 55 year old Buddhist villager while he was working in his orchard.",Private Citizens & Property,Unknown
200512210005,France,42.577588,8.832884,0.0,"12/21/2005: In one of two related incidents in Lumio, Corsica (cf. 200512210006), beer barrels filled with a chlorate-based explosive mixture blew up in the marina of Lumio and damaged two villas. The villas were unoccupied at the time so no one was hurt. No group claimed responsibility for the attack. The related incident involved a similar beer barrel explosion on a villa, but was located in the Balagne region of the Lumio.",Private Citizens & Property,Unknown
200512210006,France,42.577588,8.832884,0.0,"12/21/2005: In one of two related incidents in Lumio, Corsica (cf. 200512210005), a beer barrel filled with a chlorate-based explosive mixture exploded at a villa in the Balagne region of the town. There were no injuries and no one claimed responsibility for the incident. The related incident also involved beer barrel explosions on villas, but the location was in the marina in Lumio.",Private Citizens & Property,Unknown
200512220001,Philippines,8.187272,125.852816,2.0,"12/22/2005: Two policemen were killed and another one wounded in a New People’s Army (NPA) attack on a municipal police station in Loreto, Philippines. This incident was similar to another NPA attack on the Philippines police forces in December 2005 (cf. 200512200004).",Police,New People's Army (NPA)
200512220002,Israel,31.670149,34.575153,0.0,"12/22/2005: Five Israeli Defense Forces soldiers were wounded when a series of Qassam rockets struck their Army base near Ashkelon, Israel. Al-Quds Brigades, the military wing of the Islamic Jihad in Palestine, claimed responsibility for the attack. This attack was similar to another Qassam rocket attack near Ashkelon on December 18, 2005 (cf. 200512180005).",Military,Palestinian Islamic Jihad (PIJ)
200512220003,Spain,43.13302,-1.66915,0.0,"12/22/2005: Euskadi Ta Askatasuna (ETA) exploded a car bomb outside of a disco in Santesteban, Spain. An anonymous caller who claimed to represent ETA warned of the upcoming attack. No one was harmed in the attack but an adjacent building sustained serious damage.",Business,Basque Fatherland and Freedom (ETA)
200512220004,Greece,37.99749,23.762728,0.0,"12/22/2005: In the second of two similar incidents (cf. 200512120001), a bomb exploded outside of Greece’s Ministry of Development building in Athens. An anonymous tip-off to a newspaper occurred 30 minutes before the bomb went off. Greece’s Finance Ministry was also attacked with a bomb on December 12, 2005, an incident for which the group Revolutionary Struggle claimed responsibility.",Government (General),Unknown
200512220005,Iraq,33.303566000000004,44.371773,4.0,"12/22/2005: In one of two incidents in Baghdad, Iraq (cf. 200512220006), unknown gunmen attacked a checkpoint in the southern Baghdad area of Al-Dawrah, killing four Iraqi policemen and injuring six others.",Police,Unknown
200512220006,Iraq,33.303566000000004,44.371773,0.0,"12/22/2005: In one of two incidents in Baghdad, Iraq (cf. 200512220005) three unidentified gunmen kidnapped three women who were on their way to work in Baghdad’s Green Zone. The outcome of the kidnapping remains unknown.",Other,Unknown
200512230001,Colombia,6.547306,-71.002231,0.0,12/23/2005: A car bombing that injured two policemen and three civilians in Colombia’s Arauca Department has been attributed to the Revolutionary Armed Forces of Colombia (FARC).,Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC)
200512230002,Nepal,27.330907,87.062426,2.0,"12/23/2005: In the eastern Nepalese city of Dhunge Saandh, two civilians, Darinjen Sherpa and Phurba Sherpa, were killed and two others critically injured in a landmine explosion. Police suspected anti-government guerrillas were responsible for planting the device.",Private Citizens & Property,Unknown
200512230003,Afghanistan,31.550039,65.45263,0.0,"12/23/2005: Seven suspected Taliban insurgents were arrested for setting fire to a school in the Panjwai (District) of Kandahar (Province) Province. The school was completely destroyed in the attack. Although there was no claim of responsibility for this attack, but authorities suspected the Taliban.",Educational Institution,Taliban
200512230004,Thailand,13.265534,100.963746,0.0,"12/23/2005: A 15-kilogram device planted under a stolen Nissan Sedan car exploded in front of an auto parts store injuring six people, including two policemen, and causing damage to five buildings in the Muang (District) in southern Thailand. The Prime Minister of Thailand, Thaksin Shinawatra, was visiting the area at the time of the attack and although there was no claim of responsibility, Thai government authorities blamed Islamic militants for the bombing.",Business,Unknown
200512240001,Algeria,36.76029,3.472395,3.0,"12/24/2005: A remotely-detonated bomb explosion killed three members of Algeria’s Coast Guard and injured 13 others at a port in Boumerdes, Algeria. Security authorities stated that the attack carried the ‘hallmark’ of the Salafist Group for Dawa and Jihad, whose members are apparently active in Boumerdes.",Military,Unknown
200512240002,Colombia,1.03033,-76.61475,0.0,"12/24/2005: Unidentified perpetrators threw a grenade at the city hall building during a Christmas Eve celebration in Villagarzon, Colombia injuring 12 city officials. No group claimed responsibility for the attack.",Government (General),Unknown
200512240003,Kyrgyzstan,40.53,72.8,0.0,12/24/2005: Kyrgyzstan’s Interior Minister Murat Sutalinov blamed ‘international terror organizations’ for the bombing of the conference hall in the city of Osh’s regional administration building. No group claimed responsibility for the bombing.,Government (General),Unknown
200512250001,India,16.690933,79.567945,4.0,"12/25/2005: Between 10 and 60 Maoists armed with guns and grenades attacked a train in India’s Andhra Pradesh State. Four Indian policemen were killed and six others injured during the attack. The perpetrators also stole several boxes of cash, eight rifles and ammunition and reportedly escaped to their ‘hideout’ in the forests of Orissa.",Transportation,Maoists
200512250002,Iraq,33.303566000000004,44.371773,,"12/25/2005: Unidentified gunmen attacked the Iraqi Justice Minister, killing an undetermined amount of his body guards on a highway in southwestern Baghdad, Iraq.",Government (General),Unknown
