eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
199810280002,Greece,37.99749,23.762728,0.0,"10/28/1998: The car of Jordanian Embassy advisor Zahi Smadi was parked in front of his Athens, Greece, home and was partly burnt. Police believe the attack was carried out by amateurs belonging to an anarchist group.",Government (Diplomatic),Unknown
199810280003,Burundi,-3.403703,29.40827,36.0,"10/28/1998: Thirty-six people were killed and 20 wounded in an attack in Kanyosha, south of Bujumbura, Burundi. Forces Nationales de Libération (FLN - National Liberation Forces) were suspected of the attack.",Private Citizens & Property,Party for the Liberation of the Hutu People (PALIPEHUTU)
199810290001,West Bank and Gaza Strip,31.401486,34.360052,2.0,"10/29/1998: A member of HAMAS rammed an explosives-packed car into an Israeli Army jeep escorting a bus full of Israeli children in Kfar Darom, Israel. None of the 40 students on board the bus were hurt, but the bomb killed an Israeli soldier in the jeep. The assailant also died in the attack.",Private Citizens & Property,Hamas (Islamic Resistance Movement)
199810290002,Georgia,42.973782,41.44218,1.0,"10/29/1998: Eight unidentified gunmen killed one Abkhazian policeman and seriously wounded another in an attack on a police patrol car in Abkhazia, Georgia. The Abkhazian Interior Ministry placed responsibility for the act on ""Georgia's authorities"" and ""power structures"" who violated earlier cease-fire agreements in the security zone of the Gali District.",Police,Unknown
199810290003,France,43.458598,5.249703,0.0,"10/29/1998: A rock concert planned by the National Front (FN) council, was put off when a bomb destroyed the generator of the stadium in the theater where the concert was due to be held. There were no casualties in this incident and the perpetrators were unknown. A caller claiming to be a member of the Partisan Irregulars Group (Francs-tireurs partisans) initially claimed responsibility for the incident. Another call, however, to the Agence France Presse by a Partisan Irregulars Group member denied involvement. The latter call was verified.",Business,Unknown
199810290004,Lebanon,33.27393,35.294869,,"10/29/1998: Martyr 'Abd-al-Jabir Zadah Group attacked a radar station in a military installation near the occupation post in al-Dabshah, Lebanon, scoring direct hits. The radar was completely destroyed as a result. Any resulting casualties from this incident were not reported.",Military,Hezbollah
199810290005,Turkey,37.559201,43.72126,1.0,"10/29/1998: Rebels of the Kurdistan Workers' Party (PKK) attacked the village of Baykoy, Turkey, killing one person. Local military soldiers who attempted to thwart the attack hit a landmine and six soldiers were injured.",Private Citizens & Property,Kurdistan Workers' Party (PKK)
199810300001,Turkey,39.930771,32.76754,1.0,"10/30/1998: An armed Kurdish militant hijacked an airplane in Ankara, Turkey. The plane was carrying 39 passengers and the hijacker demanded to fly to Switzerland. The pilot fooled the assailant into believing they had entered Bulgarian airspace and landed the plane at Ankara's Esenboga Airport. The plane was intercepted by local authorities and the assailant, a suspected member of the Kurdistan Workers' Party (PKK), was killed. The hijacker said he was acting to protest against Turkey's crackdown on Kurdish rebels.",Airports & Aircraft,Kurdistan Workers' Party (PKK)
199810300002,Algeria,36.253719,3.15804,6.0,"10/30/1998: Six people died in an attack by unknown perpetrators in the Boucherahil Municipality of Medea Province, Algeria.",Private Citizens & Property,Unknown
199810300003,Turkey,40.466606,37.445502,0.0,"10/30/1998: One unidentified female and seven unidentified male perpetrators used firearms to attack the Ozturk recreation center near Resadiye District, Turkey. The assailants fired shots at gasoline pumps, causing a fire. There were no casualties, but the center sustained some fire damage.",Business,Unknown
199810300004,Sri Lanka,9.267091,80.814248,10.0,"10/30/1998: Elite suicide cadres of the Liberation Tigers of Tamil Eelam (LTTE) blasted their fiberglass-boat against a Dvora-class navy gunboat off the coast of Mullaitivu, Sri Lanka, killing 10 crewmen. Two other gunboats were damaged, seriously wounding eight crew members.",Military,Liberation Tigers of Tamil Eelam (LTTE)
199810300005,France,47.639674,6.863849,0.0,"10/30/1998: The town hall of Belfort, France was bombed, causing damage that was estimated at several million Francs (several hundred-thousand dollars). There were, however, no casualties. The Breton Revolutionary Army (ARB) claimed responsibility for this attack.",Government (General),Breton Liberation Front (FLB)
199810310001,United Kingdom,54.607712,-5.95621,1.0,"10/31/1998: A Catholic man was shot and killed while walking on Alliance Avenue in Belfast, Northern Ireland. Loyalists were blamed for the attack, but a specific group name was not identified.",Private Citizens & Property,Unknown
199811000000,Yemen,,,0.0,11/00/1998: Jahm tribesmen bombed the U.S.-owned Hunt Oil Company pipeline in an undisclosed location in Yemen. This incident occurred sometime in late November 1998.,Business,Tribesmen
199811010001,Colombia,1.25525,-70.23339,80.0,"11/01/1998: A estimated 700 suspected armed Fuerzas Armadas Revolucionarias de Colombia (FARC) assailants ambushed Mitu, Vaupes Department, Colombia. The destroyed the police post and kidnapped approximately 45 members of the police force. Eighty people were killed and several buildings in the vicinity were also partially or totally destroyed.",Police,Revolutionary Armed Forces of Colombia (FARC)
199811010002,France,46.312844,3.403498,0.0,"11/01/1998: A homemade bomb destroyed the entrance door of a tax office in Varennes-sur-Allier, France. No one was killed or injured and no claim of responsibility was reported.",Government (General),Unknown
199811010003,Australia,-33.919568,151.07683,0.0,"11/01/1998: Approximately 18 shots were fired at the Lakemba police station in Sydney, Australia. There were no casualties and no one claimed responsibility for the attack.",Police,Unknown
199811020001,Colombia,1.25525,-70.23339,28.0,11/02/1998: A estimated 400 armed Fuerzas Armadas Revolucionarias de Colombia (FARC) assailants ambushed 200 members of the Colombian Military and Police as they responded to the attack on the town of Mitu by the FARC from the previous day. Twenty soldiers and eight policemen were killed in the skirmish.,Military,Revolutionary Armed Forces of Colombia (FARC)
199811020002,Philippines,8.483379,124.646575,1.0,"11/02/1998: In one of two related incidents, a homemade bomb exploded in the Cagayan de Oro bus terminal in the Philippines. In this attack and the second one at the Bacolod bus terminal, a cumulative number of one fatality and 41 injuries were incurred. No one claimed responsibility for either attack.",Transportation,Unknown
199811020003,Philippines,17.862691,121.716797,0.0,"11/02/1998: In one of two related attacks, a homemade bomb exploded in the Bacolod bus terminal in the Philippines. In this attack and the second one at the Cagayan de Oro bus terminal, a cumulative number of one fatality and 41 injuries were incurred. No one claimed responsibility for either attack.",Transportation,Unknown
199811020004,Tajikistan,37.836165,68.779826,1.0,"11/02/1998: A bomb exploded near the building housing the Interior Ministry Department in Kurgan-Tyube, Tajikistan. A driver working for the prosecutor's office was killed when the bomb was detonated. Several vehicles of the department were also damaged by the blast. No one claimed responsibility for the attack.",Government (General),Unknown
199811020005,Tajikistan,37.836165,68.779826,0.0,"11/02/1998: A bomb exploded near a wall of the police station armory in Kurgan-Tyube, Tajikistan. There were no casualties, but the station sustained significant damage. No one claimed responsibility for the attack.",Police,Unknown
199811020006,Tajikistan,37.836165,68.779826,0.0,"11/02/1998: A bomb exploded between the civil registrar’s office and a small market in Kurgan-Tyube, Tajikistan causing considerable damage, but resulting in no casualties. No one claimed responsibility for the attack. Officials believe that the registrar office was the intended target.",Government (General),Unknown
199811030001,France,41.930607,8.742907,0.0,11/03/1998: A bomb was discovered outside a Corsican politician's office in Ajaccio and was defused. There were no casualties and no claim of responsibility was reported for this incident.,Government (General),Unknown
199811030002,Angola,-7.609102,15.050873,8.0,"11/03/1998: Suspected National Union for the Total Independence of Angola (UNITA) rebels killed eight Angolan soldiers, wounded four and captured two others in an attack near Quimussandi, located on a strategic road linking the airbase of Negage to Luanda, in Uige Province, Angola. Two vehicles were also destroyed in the attack.",Military,National Union for the Total Independence of Angola (UNITA)
199811050001,Tajikistan,39.391504,68.53818,0.0,11/05/1998: Rebels loyal to the former Colonel Mahmud Khudoyberdiyev blew up the largest bridge on the strategic road linking Dushanbe with the northern districts of Tajikistan. No further information was provided on this attack.,Transportation,Supporters of Colonel Mahmud Khudoyberdiyev
199811050002,Turkey,41.106178,28.689863,0.0,"11/05/1998: A bomb exploded outside a prosecutor's office at the judicial headquarters in Istanbul, Turkey, injuring two people. A woman called news outlets and claimed the attack on behalf of the Revolutionary People's Salvation Party-Front.",Government (General),Devrimici Halk Kurtulus Cephesi (DHKP/C)
199811050003,Angola,-11.200347,13.841625,5.0,"11/05/1998: National Union for the Total Independence of Angola (UNITA) members attacked two cars in Cuanza Sul Province, Angola. Five people were killed and four injured in the attack.",Private Citizens & Property,Unknown
