eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201811030012,Iraq,33.84141,44.773672,2.0,"11/03/2018: An explosive device detonated targeted a civilian vehicle in Udhaim, Muqdadiyah, Diyala, Iraq. Two farmers were killed in the blast. This was one of two related incidents in Udhaim on this date. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811030013,Iraq,33.84141,44.773672,1.0,"11/03/2018: An explosive device detonated targeting military personnel responding to an earlier attack in Udhaim, Muqdadiyah, Diyala, Iraq. One soldier was killed in the blast. This was one of two related incidents in Udhaim on this date. No group claimed responsibility for the incident.",Military,Unknown
201811030014,Syria,34.690251,40.833276,,"11/03/2018: Assailants fired projectiles at Syrian Democratic Forces (SDF) members in Jaaby, Deir ez-Zor, Syria. There were an unknown number of casualties in the ensuing clash. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Terrorists/Non-State Militia,Islamic State of Iraq and the Levant (ISIL)
201811030015,Iraq,35.345227,44.343021,0.0,"11/03/2018: Assailants armed with explosive devices attacked a power transmission line in Havice, Kirkuk, Iraq. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Utilities,Islamic State of Iraq and the Levant (ISIL)
201811030017,India,18.915192,81.52544,1.0,"11/03/2018: Assailants abducted two civilians from Baddepara, Chhattisgarh, India. One of the hostages was released and the second hostage, identified as Aaytu Hemla, was killed on or before November 6, 2018. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of India - Maoist (CPI-Maoist), noting that Hemla was accused of being a police informant.",Private Citizens & Property,Communist Party of India - Maoist (CPI-Maoist)
201811030018,Cameroon,4.078631,9.358984,0.0,"11/03/2018: Assailants armed with firearms and machetes cut off the fingers of Cameroon Development Corporation (CDC) workers in Tiko, South-West, Cameroon. Six people were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to separatists.",Business,Separatists
201811030019,India,24.797922,93.940517,0.0,"11/03/2018: An explosive device detonated targeting a hardware shop in Kwakeithel, Imphal, Manipur, India. There were no casualties, but the store was damaged in the blast. No group claimed responsibility for the incident.",Business,Unknown
201811030020,Afghanistan,35.62588,64.837099,1.0,"11/03/2018: Assailants attacked military outposts in Yaka Tut, Faryab, Afghanistan. One soldier was killed and three others were injured in the attack. No group claimed responsibility; however, sources attributed the attack to the Taliban.",Military,Taliban
201811030021,India,25.15357,93.971765,0.0,"11/03/2018: An explosive device detonated near shops in the Kangpokpi bazaar in Kangpokpi, Manipur, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201811030024,India,23.996872,85.371765,0.0,"11/03/2018: Assailants set fire to construction equipment at a construction company camp in Ekilsara, Hazaribagh, Jharkhand, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Business,Maoists
201811030025,Somalia,6.718118,47.565532,0.0,"11/03/2018: Assailants opened fire on a United Nations convoy near Adaabo, Mudug, Somalia. There were no reported casualties. No group claimed responsibility for the attack.",Government (Diplomatic),Unknown
201811030027,Indonesia,-3.947906,138.274787,2.0,"11/03/2018: Assailants opened fire on Indonesian National Armed Forces (TNI) soldiers attempting to retrieve the corpse of a taxi driver from a previous attack in Lanny Jaya, Papua, Indonesia. At least two assailants were killed and an unknown number of other assailants were injured in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to the Free Papua Movement (OPM-Organisasi Papua Merdeka).",Military,Free Papua Movement (OPM-Organisasi Papua Merdeka)
201811030030,Democratic Republic of the Congo,1.956208,30.702415,11.0,"11/03/2018: Assailants armed with firearms and arrows attacked an Armed Forces of the Democratic Republic of the Congo (FARDC) camp in Muganga, Sumbusu, Bahema Nord, Ituri, Democratic Republic of the Congo. At least 11 people, including three soldiers, were killed and nine other people were injured in the assault. No group claimed responsibility for the attack.",Military,Unknown
201811030031,Pakistan,34.467086,72.53378,1.0,"11/03/2018: Assailants shot and killed Amanul Mulk Shah, an education official, in Kalpani Kalay, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Educational Institution,Unknown
201811040001,Philippines,15.103467,121.422761,1.0,"11/04/2018: Assailants attempted to extort food and money from civilians in Umiray, Quezon, Philippines. Security forces responded to the incident. At least one soldier was killed and an unknown number of assailants were killed or injured in the ensuing clashes. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Private Citizens & Property,New People's Army (NPA)
201811040002,Philippines,10.116667,123.26667,1.0,"11/04/2018: Assailants attacked Philippine Army soldiers in Trinidad, Negros Oriental, Philippines. One soldier was killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201811040004,Iraq,35.499441,43.234894,0.0,"11/04/2018: An explosive device attached to a vehicle detonated near a hospital and school in Shirqat, Saladin, Iraq. Two people, including civilians and security officers, were injured in the blast. No group claimed responsibility for the attack.",Police,Unknown
201811040005,Iraq,33.303567,44.371771,0.0,"11/04/2018: An explosive device detonated near shopping areas in Turath, Rasheed, Baghdad, Iraq. At least three people were injured in the blast. This was one of five coordinated attacks in Baghdad on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811040006,Iraq,33.953165,44.921904,0.0,"11/04/2018: An explosive device detonated at a local farm in Kiluwat, Muqdadiyah, Diyala, Iraq. At least two farmers were injured in the blast. No group claimed responsibility for the attack.",Private Citizens & Property,Unknown
201811040007,Iraq,32.604392,44.007145,1.0,"11/04/2018: Assailants shot and killed an army soldier outside his residence in Hayy al ‘Askari, Karbala, Iraq. No group claimed responsibility for the attack.",Military,Unknown
201811040008,Iraq,33.303567,44.371771,3.0,"11/04/2018: An explosive device detonated near a vendor stand in Sadr City, Baghdad, Iraq. At least three people were killed and five other people were injured in the blast. This was one of five coordinated attacks in Baghdad on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811040009,Iraq,33.303567,44.371771,2.0,"11/04/2018: An explosive device detonated near a bus stop at Aden Square, Baghdad, Iraq. At least two people were killed and four other people were injured in the blast. This was one of five coordinated attacks in Baghdad on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811040010,Iraq,33.303567,44.371771,0.0,"11/04/2018: An explosive device planted in a passenger minibus detonated in Habbibiyah, Baghdad, Iraq. At least two people were injured in the blast. This was one of five coordinated attacks in Baghdad on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Transportation,Islamic State of Iraq and the Levant (ISIL)
201811040011,Iraq,33.303567,44.371771,2.0,"11/04/2018: An explosive device detonated in Shuala, Baghdad, Iraq. At least two people were killed and two other people were injured in the blast. This was one of five coordinated attacks in Baghdad on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201811040012,Iraq,33.66969,44.381316,1.0,"11/04/2018: An explosive device detonated near a military convoy in Tarmiyah, Saladin, Iraq. At least one soldier was killed and two other soldiers were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Military,Islamic State of Iraq and the Levant (ISIL)
201811040013,Iraq,33.303567,44.371771,1.0,"11/04/2018: An explosive device attached to the vehicle of a government employee detonated in Sahha, Baghdad, Iraq. The driver of the vehicle was killed in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Government (General),Islamic State of Iraq and the Levant (ISIL)
201811040014,Colombia,6.242026,-75.564764,1.0,"11/04/2018: Assailants opened fire at the residence of Erika Montero, a Common Alternative Revolutionary Force (FARC) party leader, in Belen la Nubia, Medellin, Antioquia, Colombia. Montero was killed in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
