eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201908280019,Cameroon,5.963716,10.15957,0.0,"08/28/2019: Assailants entered the Vatican Express travel agency and opened fire on civilians in Bamenda, North-West, Cameroon. There were no reported casualties in the assault. No group claimed responsibility; however, sources attributed the attack to separatists.",Tourists,Ambazonia Defense Forces (ADF)
201908290002,Iraq,33.403057,43.911866,4.0,"08/29/2019: Assailants opened fire on a military checkpoint in Karma, Al Anbar, Iraq. At least four soldiers were killed and seven other soldiers were injured in the assault. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201908290003,Iraq,34.271035,45.163568,0.0,"08/29/2019: Assailants opened fire at a security checkpoint in Jalawla, Diyala, Iraq. Three police officers were wounded in the attack. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Police,Islamic State of Iraq and the Levant (ISIL)
201908290004,India,34.083739,74.789903,1.0,"08/29/2019: Assailants shot and killed a shopkeeper in Srinagar, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Business,Unknown
201908290005,South Sudan,8.470094,25.684298,3.0,"08/27/2019: Assailants attacked a South Sudan People's Defense Forces (SSPDF) base north east of Raja, Lol, South Sudan. At least three soldiers were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the South Sudan United Front (SSUF).",Military,South Sudan United Front (SSUF)
201908290006,Turkey,40.627405,27.622004,0.0,"08/29/2019: Two assailants shot Levent Uysal, a Turkish journalist, in Marmara, Balikesir, Turkey. Uysal was injured in the attack. No group claimed responsibility for the incident.",Journalists & Media,Unknown
201908290008,Nigeria,7.442158,10.08696,1.0,"08/29/2019: Assailants shot and killed Rev. Fr. David Tanko, a Catholic priest, in Kufai Amadu, Takum, Taraba, Nigeria. No group claimed responsibility for the incident; however, sources attributed the attack to a Tiv militia.",Religious Figures/Institutions,Tiv Militia
201908290010,Nigeria,11.78052,13.003475,2.0,"08/29/2019: Assailants shot and killed two farmers in Balumri, 15 km from Maiduguri, Borno, Nigeria. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
201908290011,Afghanistan,35.736804,65.436374,3.0,"08/29/2019: Assailants attacked Gurziwan district, Faryab, Afghanistan. Three assailants were killed and six others were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201908290014,Philippines,10.107225,123.211784,1.0,"08/29/2019: Assailants shot and killed Ramonito Handumon, a village councilor, in Mabunga, Negros Oriental, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Government (General),New People's Army (NPA)
201908290017,China,22.320018,114.169304,0.0,"08/29/2019: Assailants, armed with baseball bats and knives, attacked Jimmy Sham, an activist and protest organizer, in Mong Kok neighborhood, Hong Kong, China. Sham was injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908290018,Mali,15.129297,-2.300905,3.0,"08/27/2019: An explosive device detonated targeting military personnel in Doutenza district, Mopti, Mali. Three soldiers were killed and seven soldiers were injured in the blast. No group claimed responsibility for the incident.",Military,Unknown
201908290019,Afghanistan,31.38356,64.28171,1.0,"08/29/2019: Assailants attacked Haji Agha Sanam in Nawa-i-Barakzayi district, Helmand, Afghanistan. Sanam, the district statistics department deputy head, was killed in the attack. The Taliban claimed responsibility for the incident.",Government (General),Taliban
201908300001,India,23.800548,85.658208,0.0,"08/30/2019: Assailants set fire to three Allied Infrastructure & Project company heavy weight machines in Dania, Jharkhand, India. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Business,Maoists
201908300002,Nigeria,12.572407,13.304944,8.0,"08/30/2019: Assailants attacked Nigerian soldiers along Gajiram-Monguno road near Gasarwa, Nganzai, Borno, Nigeria. Eight soldiers were killed and five others went missing in the ensuing clash. The whereabouts of the missing soldiers are unknown. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incident.",Military,Boko Haram
201908300003,Yemen,12.849085,45.037275,7.0,"08/30/2019: A suicide bomber detonated an explosives-laden motorcycle by crashing into a Southern Resistance Forces (SRF) vehicle in Aden, Adan, Yemen. At least seven people, including one assailant and six SRF members, were killed and an unknown number of people, including civilians, were wounded in the attack. The Islamic State of Iraq and the Levant claimed responsibility for the incident.",Terrorists/Non-State Militia,Adan-Abyan Province of the Islamic State
201908300004,Yemen,12.86714,44.983957,0.0,"08/30/2019: An explosive device detonated targeting Security Belt leaders, including Wadah Omar, in Shaykh Uthman, Adan, Yemen. At least five bodyguards were injured in the blast. The Adan-Abyan Province of the Islamic State claimed responsibility for the incident. Sources also suspected the involvement of Al-Qaida in the Arabian Peninsula (AQAP).",Terrorists/Non-State Militia,Adan-Abyan Province of the Islamic State
201908300005,Burkina Faso,14.067698,-1.480447,0.0,"08/30/2019: Assailants attacked a military base in Tongomayel, Sahel, Burkina Faso. One soldier was injured and five others went missing in the incident. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
201908300006,India,25.104407,94.375107,0.0,"08/30/2019: An explosive device detonated in front of a shop in Viewland, Manipur, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Business,Unknown
201908300007,Pakistan,24.891116,67.143312,0.0,"08/30/2019: An explosives-laden motorcycle was discovered and safely defused in Karachi, Sindh, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
201908300008,Afghanistan,34.990048,63.132541,3.0,"08/30/2019: Assailants attacked a security outpost in Qala-i-Naw, Badghis, Afghanistan. At least three people, including two police officers and one soldier, were killed and 14 other security forces members were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201908300009,Afghanistan,34.296213,69.293689,4.0,"08/30/2019: An explosive device detonated near a police forces patrol in Mes Aynak, Logar, Afghanistan. At least four police officers were killed in the blast. No group claimed responsibility for the incident.",Police,Unknown
201908300010,Afghanistan,37.459221,69.524184,18.0,"08/30/2019: Assailants attacked a military base in Darqad district, Takhar, Afghanistan. This was one of three attacks in Takhar on this date. At least 12 soldiers were killed and 11 other soldiers were injured in the attack. In addition, twelve assailants were killed across the two attacks in Darqad and Baharak districts. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Military,Taliban
201908300011,Afghanistan,36.829232,69.395791,14.0,"08/30/2019: Assailants attacked a base in Ambar Koh, Baharak, Takhar, Afghanistan. This was one of three attacks in Takhar on this date. At least 8 police officers were killed and four other officers were injured in the attack. In addition, twelve assailants were killed across the two attacks in Darqad and Baharak districts. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Police,Taliban
201908300012,Afghanistan,34.523842,69.140304,1.0,"08/30/2019: A suicide bomber detonated explosives in Taimani, Kabul, Afghanistan. The assailant was killed and at least four civilians were injured in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908300013,Afghanistan,31.837113,64.666617,2.0,"08/30/2019: An explosive device detonated in Nahri Saraj district, Helmand, Afghanistan. At least two people were killed and four others were wounded in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201908300014,Afghanistan,37.399929,69.812233,28.0,"08/30/2019: Assailants attacked a town and set fire to shops and public buildings in Chah Aab, Takhar, Afghanistan. At least 28 assailants, including a local Taliban commander, were killed while several assailants and three uprising members were injured in the ensuing clash. This was one of three attacks in Takhar on this date. The Taliban claimed responsibility for the incident.",Private Citizens & Property,Taliban
201908300015,Philippines,6.084697,121.070822,0.0,"08/30/2019: Assailants fired projectiles at soldiers escorting teachers in Kadday Mampallam, Sulu, Philippines. At least one soldier, identified as Ferdinand Payumo, was injured in the attack. No group claimed responsibility; however, sources attributed the incident to the Abu Sayyaf Group (ASG).",Police,Abu Sayyaf Group (ASG)
201908300016,Nigeria,11.778977,13.006081,4.0,"08/30/2019: Assailants raided Balumri, 15 km from Maiduguri,Borno, Nigeria. Four people were killed and two people were abducted in the attack. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",Private Citizens & Property,Boko Haram
