eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
202011300014,Syria,36.818631,38.011127,0.0,"11/30/2020: An explosive device detonated in the city center of Jarabulus, Aleppo, Syria. At least seven people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",Private Citizens & Property,Kurdistan Workers' Party (PKK)
202011300015,Democratic Republic of the Congo,1.969225,30.502,3.0,"11/30/2020: Assailants attacked civilians in Mblemble, Ituri, Democratic Republic of the Congo. This was one of three related attacks in the area on this date. At least nine people were killed and three people were injured across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Cooperative for the Development of the Congo (CODECO) militia.",Private Citizens & Property,Cooperative for the Development of the Congo (CODECO) militia
202011300016,Democratic Republic of the Congo,1.795278,30.243611,3.0,"11/30/2020: Assailants attacked civilians in Bambo, Ituri, Democratic Republic of the Congo. This was one of three related attacks in the area on this date. At least nine people were killed and three people were injured across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Cooperative for the Development of the Congo (CODECO) militia.",Private Citizens & Property,Cooperative for the Development of the Congo (CODECO) militia
202011300017,Democratic Republic of the Congo,2.103889,30.138611,3.0,"11/30/2020: Assailants attacked civilians in Tsa, Ituri, Democratic Republic of the Congo. This was one of three related attacks in the area on this date. At least nine people were killed and three people were injured across the attacks. No group claimed responsibility for the incident; however, sources attributed the attack to the Cooperative for the Development of the Congo (CODECO) militia.",Private Citizens & Property,Cooperative for the Development of the Congo (CODECO) militia
202011300018,Democratic Republic of the Congo,1.359532,29.028536,3.0,"11/30/2020: Assailants attacked a Chinese-managed goldmine in Mambasa district, Ituri, Democratic Republic of the Congo. Two assailants were killed in the ensuing clash with security forces. A civilian was also killed in the crossfire. Seven other people were forced to transport stolen goods from the mine and were released shortly after. No group claimed responsibility for the incident; however, sources attributed the attack to a Mayi Mayi militia.",Business,Mayi Mayi
202011300021,Afghanistan,31.631083,65.742227,0.0,"11/30/2020: An explosive device detonated targeting a police patrol in Kandahar, Afghanistan. A police constable was injured in the blast. No group claimed responsibility for the incident.",Police,Unknown
202011300022,Yemen,13.586484,44.024105,2.0,"11/30/2020: Assailants fired projectiles targeting a residential area in the Al Mofatish neighborhood, Taizz, Taizz, Yemen. Two children were killed and 10 civilians were injured in the attack. No group claimed responsibility; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202011300023,Yemen,15.325444,44.211895,0.0,"11/30/2020: Assailants fired a ballistic missile targeting Sanaa, Amanat Al Asimah, Yemen. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to Houthi extremists (Ansar Allah).",Private Citizens & Property,Houthi extremists (Ansar Allah)
202011300026,India,18.765605,80.997162,1.0,"11/30/2020: Assailants attacked and killed a civilian in Gangaloor area, Chhattisgarh, India. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Private Citizens & Property,Maoists
202012010002,Afghanistan,34.359339,70.471048,1.0,"12/01/2020: Assailants shot and killed a tribal elder in Ada, Nangarhar, Afghanistan. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202012010004,Afghanistan,34.523842,69.140304,0.0,"12/01/2020: An explosive device detonated against a vehicle carrying Russian embassy employees along Darulaman Road in Police District 7, Kabul, Afghanistan. At least two people were injured in the blast. No group claimed responsibility for the incident; however, sources stated that the device may have intended to target a nearby military vehicle.",Government (Diplomatic),Unknown
202012010005,India,18.422453,81.190371,0.0,"12/01/2020: An explosive device detonated targeting a civilian vehicle in Rajpenta, Bijapur, Chhattisgarh, India. Two civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists and noted that the assailants may have intended to target security forces.",Private Citizens & Property,Maoists
202012010006,India,34.28889,74.463713,0.0,"12/01/2020: Assailants threw a grenade at a Central Reserve Police Force (CRPF) battalion in Sopore, Jammu and Kashmir, India. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Police,Unknown
202012010007,India,34.143219,74.799403,1.0,"12/01/2020: Assailants shot and killed a civilian, identified as Nadif Khan, in Soura, Jammu and Kashmir, India. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202012010009,Afghanistan,34.523842,69.140304,0.0,"12/01/2020: An explosive device detonated in Police District 6, Kabul, Afghanistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202012010010,Afghanistan,34.523842,69.140304,1.0,"12/01/2020: Assailants shot and killed a religious scholar in Police District 11, Kabul, Afghanistan. No group claimed responsibility for the incident.",Religious Figures/Institutions,Unknown
202012010013,Yemen,13.413117,43.637531,,"12/01/2020: Assailants abducted an Eight brigade soldier from Taizz, Yemen. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",Military,Unknown
202012010014,Somalia,2.059818,45.326114,1.0,"12/01/2020: An assailant attempted to plant an explosive device in Warta Nabada, Mogadishu, Banaadir, Somalia. Security forces intervened, killing the assailant before he was able to plant the device. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202012010015,China,22.327702,114.169169,0.0,"12/01/2020: Assailants threw Molotov cocktails at the Police Sports and Recreation Club in Mongkok, Hong Kong, China. There were no reported casualties, but three assailants were arrested in relation to the attack. No group claimed responsibility for the incident.",Police,Unknown
202012010016,India,34.39928,74.281275,1.0,"12/01/2020: Assailants abducted Santosh Kashyap, the husband of a Sarpanch, in Handwara, Jammu and Kashmir, India. Kashyap was killed shortly after the abduction. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists and noted that the assailants had alleged that the victim was a police informant.",Private Citizens & Property,Maoists
202012010022,Niger,13.831813,2.933261,1.0,"12/01/2020: Assailants opened fire targeting a military vehicle along the Banibangou-Balleyara road in Banizoumbou, Tillaberi, Niger. One soldier was killed in the attack, one soldier was wounded, and another was declared missing. No group claimed responsibility for the incident.",Military,Unknown
202012010023,Nigeria,12.89708,12.539023,,"12/01/2020: Assailants abducted a Red Cross aid worker and two local government officials at a fake checkpoint on the road in Wokilti, Borno, Nigeria. The outcome of the kidnapping is unknown. The Al-Barnawi faction (Islamic State West Africa Province-ISWAP) of Boko Haram claimed responsibility for the incident.",NGO,Boko Haram
202012010026,Nigeria,9.698229,8.748632,3.0,"12/01/2020: Assailants attacked Gura Pana neighborhood, Wang, Plateau, Nigeria. Three Christians were killed and two people were abducted in the attack. The outcome of the kidnapping is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani extremists.",Private Citizens & Property,Fulani extremists
202012010027,Ethiopia,8.983114,38.810086,0.0,"12/01/2020: An explosive device detonated when a police officer attempted to defuse it in Bole District, Addis Ababa, Oromia State, Ethiopia. The officer was injured in the blast. No group claimed responsibility for the incident.",Unknown,Unknown
202012010028,Central African Republic,10.005278,21.875,,"12/01/2020: Assailants set fire to Keche village, Boromata, Vakaga, Central African Republic. The outcome of the attack is unknown. No group claimed responsibility for the incident; however, sources attributed the attack to Misseriya Arab Tribesmen.",Private Citizens & Property,Misseriya Arab Tribesmen
202012010029,Iraq,33.540671,44.251268,1.0,"12/01/2020: Assailants abducted Major Mohsen Hassan Al-Hasani from Taji, Saladin, Iraq. Al-Hasani was killed and discovered on or before December 31, 2020. No group claimed responsibility for the incident.",Military,Unknown
202012010030,Pakistan,34.921804,71.463062,1.0,"12/01/2020: Assailants shot and killed Malik Sadat Khan, a tribal elder, in Letai village, Khyber Pakhtunkhwa, Pakistan. This was one of two killings of tribal elders in Letai on this day. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
202012010031,Pakistan,34.921804,71.463062,1.0,"12/01/2020: Assailants shot and killed Malik Shahzollah Khan, a tribal elder, in Letai village, Khyber Pakhtunkhwa, Pakistan. This was one of two killings of tribal elders in Letai on this day. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
