eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
201710230033,Sudan,14.209794,24.657403,0.0,"10/23/2017: Assailants attacked and looted a market in Kutum, Kottom, North Darfur, Sudan. The assailants fled after security forces arrived and there were no reported casualties. No group claimed responsibility; however, sources attributed the attack to the Janjaweed.",Private Citizens & Property,Janjaweed
201710230034,Indonesia,-4.000079,137.113416,0.0,"10/23/2017: Assailants opened fire on officers who were evacuating the body of a police officer killed in clashes on the previous day near the Grasberg mine, 10 km northeast of Tembagapura, Papua, Indonesia. Four police officers were injured in the attack. No group claimed responsibility for the incident.",Police,Unknown
201710240001,Iraq,33.126019,44.685216,0.0,"10/24/2017: An explosive device detonated near an industrial area in Wihdah, Diyala, Iraq. Two civilians were injured in the blast. No group claimed responsibility for the incident.",Business,Unknown
201710240002,Iraq,33.66969,44.381316,1.0,"10/24/2017: A roadside bomb detonated in Tarmiyah, north of Baghdad, Saladin, Iraq. A farmer was killed in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",Private Citizens & Property,Islamic State of Iraq and the Levant (ISIL)
201710240003,Iraq,33.303567,44.371771,0.0,"10/24/2017: An explosive device detonated in Saydiyah, Baghdad city, Baghdad, Iraq. There were no reported casualties. No group claimed responsibility for the incident.",Unknown,Unknown
201710240004,Iraq,33.303567,44.371771,0.0,"10/24/2017: An explosive device detonated at a market in Ad Dawanim, Baghdad city, Baghdad, Iraq. Four people were injured in the blast. No group claimed responsibility for the incident.",Business,Unknown
201710240005,Iraq,33.07835,44.254721,1.0,"10/24/2017: An explosive device detonated near a market in Yusufiyah, south of Baghdad, Babil, Iraq. One person was killed and seven others were injured in the blast. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710240006,Iraq,35.131156,43.427336,3.0,"10/24/2017: Security forces identified and killed three assailants, including two suicide bombers, targeting security personnel in the Makhoul Mountains, Baiji, Saladin, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
201710240007,Philippines,7.825203,123.437378,1.0,"10/24/2017: Assailants shot and killed an Armed Forces corporal, Rhuphel Lihay-lihay, in Santa Maria, Pagadian, Zamboanga del Sur, Philippines. No group claimed responsibility for the incident; however, sources attributed the attack to the New People's Army (NPA).",Military,New People's Army (NPA)
201710240008,Nigeria,11.654834,11.899381,9.0,"10/24/2017: Assailants attacked a military base in Sasawa, Damaturu, Yobe, Nigeria. At least nine people, including soldiers and civilians, were killed and five civilians were injured in the attack. The Al-Barnawi faction of Boko Haram, also known as the Islamic State West Africa Province (ISWAP), claimed responsibility for the incident.",Military,Boko Haram
201710240009,Libya,26.561833,12.880869,0.0,"10/24/2017: Assailant attacked members of Brigade 456 in Ubari, Wadi Al Hayaa, Libya. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Military,Unknown
201710240013,India,33.931013,75.114214,0.0,"10/24/2017: Assailants threw grenades at a police patrol in Tral, Jammu and Kashmir, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Police,Unknown
201710240022,Somalia,11.274795,49.179656,1.0,"10/24/2017: A suicide bomber detonated an explosives-laden cart targeting a police station in Bosaso, Bari, Somalia. The assailant was killed and six people were injured in the blast. This was one of two related bombings in Bosaso on this date. Jabha East Africa claimed responsibility for the attacks.",Police,Jabha East Africa
201710240023,Sudan,11.08947,24.679864,3.0,"10/24/2017: Assailants opened fire on civilians in Fara, Tulus, South Darfur, Sudan. Three people were killed and three others were wounded in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710240024,Sudan,14.132404,25.549595,0.0,"10/24/2017: Assailants attacked two civilian vehicles in Bismillah gate, near Mellit, North Darfur, Sudan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Private Citizens & Property,Unknown
201710240025,Afghanistan,32.494399,62.070787,26.0,"10/24/2017: Assailants attacked an Afghan National Army (ANA) post in Belandi, Farah, Afghanistan. At least nine soldiers and 17 assailants were killed and four soldiers were injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201710240026,Afghanistan,34.84107,62.607885,2.0,"10/24/2017: Assailants attacked a military checkpoint in Koshki Kohna, Herat, Afghanistan. Two soldiers were killed and five were injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201710240027,Somalia,11.274795,49.179656,0.0,"10/24/2017: An explosive device detonated at a tea and khat shop in Bosaso, Bari, Somalia. There were no reported casualties in the blast. This was one of two related bombings in Bosaso on this date. Jabha East Africa claimed responsibility for the attacks.",Business,Jabha East Africa
201710240028,Mali,14.456304,-4.91942,0.0,"10/24/2017: A landmine detonated targeting a military vehicle in Tenenkou, Mopti, Mali. Two soldiers were injured in the blast. Jamaat Nusrat al-Islam wal Muslimin (JNIM) claimed responsibility for the incident.",Military,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
201710240029,Philippines,8.228173,126.271709,1.0,"10/24/2017: Assailants opened fire on Christopher Iban Lozada, a radio broadcaster, in Coleto, Bislig, Surigao del Sur, Philippines. Lozada was killed and one other was injured in the attack. No group claimed responsibility for the incident.",Journalists & Media,Unknown
201710240032,India,24.797922,93.940517,0.0,"10/24/2017: An explosive device was discovered and defused at the residence of a postal worker in Imphal, Manipur, India. No group claimed responsibility for the incident.",Government (General),Unknown
201710240033,India,24.797922,93.940517,0.0,"10/24/2017: A planted grenade was discovered and defused at the National Institute of Technology (NIT) complex in Imphal, Manipur, India. No group claimed responsibility for the attempted attack.",Educational Institution,Unknown
201710240034,Afghanistan,33.012196,66.170725,2.0,"10/24/2017: Assailants attacked an Afghan National Army (ANA) post in Chora, Uruzgan, Afghanistan. At least two soldiers were killed and six soldiers were injured in the attack. The Taliban claimed responsibility for the incident.",Military,Taliban
201710240035,Pakistan,34.006004,71.537431,0.0,"10/24/2017: An explosive device was discovered and defused along Ring Road in Peshawar, Khyber Pakhtunkhwa, Pakistan. No group claimed responsibility for the incident.",Unknown,Unknown
201710240036,Afghanistan,33.964602,69.75497,3.0,"10/24/2017: Assailants attacked Hanif Shah, a former Hezb-e-Islami Afghanistan (HIA) provincial office head, in Shashtai, Paktia, Afghanistan. Shah and two of his relatives were killed and two people were injured in the attack. No group claimed responsibility for the incident.",Government (General),Unknown
201710240037,Syria,35.015778,40.455211,10.0,"10/24/2017: Assailants equipped with an explosives-laden vehicle and other weapons attacked a Syrian Army headquarters in Mayadin, Deir ez-Zor, Syria. At least 10 soldiers were killed and eight other soldiers were injured in the incident. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Military,Islamic State of Iraq and the Levant (ISIL)
201710240039,Afghanistan,35.972871,65.798294,0.0,"10/24/2017: Assailants raided and set fire to civilian residences in Mirza Wulang, Sari Pul, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Private Citizens & Property,Taliban
201710240040,Afghanistan,35.526522,68.33387,0.0,"10/24/2017: Assailants destroyed a bridge in Shotor Jangal, Baghlan, Afghanistan. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Transportation,Taliban
201710240041,Colombia,5.252803,-76.825965,1.0,"10/24/2017: Assailants abducted Aulio Isarama Forastero, an indigenous governor, in Choco, Colombia. Forastero was killed shortly after the kidnapping. The National Liberation Army of Colombia (ELN) claimed responsibility for the incident and stated that Aulio Isarama Forastero was targeted because of his alleged connection to Colombian military intelligence.",Government (General),National Liberation Army of Colombia (ELN)
201710240042,Syria,35.959411,38.998105,1.0,"10/24/2017: An explosive device detonated as explosives experts attempted to sweep the area in Raqqah, Syria. Chris Harris, a British explosives expert, was killed in the blast. Two additional explosive devices were defused at the scene. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Islamic State of Iraq and the Levant (ISIL)
201710240043,Libya,32.354922,15.105525,0.0,"10/24/2017: Assailants fired a rocket-propelled grenade (RPG) at the Municipality of Misrata building in Misrata, Libya. There were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Tripoli Province of the Islamic State.",Government (General),Tripoli Province of the Islamic State
201710250001,Iraq,35.563069,42.730889,28.0,"10/24/2017: Assailants, including suicide bombers, attacked security forces in Hatra, Nineveh, Iraq. Four volunteer fighters and 24 assailants, were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Military,Islamic State of Iraq and the Levant (ISIL)
