eventid,country_txt,latitude,longitude,nkill,summary,targtype1_txt,gname
200710190012,Iraq,32.469238,44.416637,1.0,"10/19/2007: Mohammed al-Rubaiee, an Iraqi civilian politician and the mayor of Hettin neighborhood in Hilla City, was killed when an unknown number of unknown perpetrators stormed his home and shot him with small arms in the morning in Hilla, Babil Governorate, Iraq.",Government (General),Unknown
200710190015,Philippines,14.549431,121.033592,8.0,"10/19/2007: A bomb detonated within a shopping mall in commercial district of Manila Makati, Philippines. Eight people were killed and upwards of 130 were injured. Damage was sustained to three stories of the structure. No group claimed responsibility.",Business,Unknown
200710200001,Iraq,33.303566000000004,44.371773,1.0,"10/20/2007: One Iraqi civilian sanitation worker was killed and two others were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to them at approximately 10:00 AM in al-Ghadeer neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710200002,Iraq,33.303566000000004,44.371773,1.0,"10/20/2007: One Iraqi civilian was killed and another was wounded when a car bomb planted by an unknown number of unknown perpetrators detonated inside a minivan at approximately 3:15 PM in al-Tobchi neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710200003,United States,34.097866,-118.407379,0.0,"10/20/2007: No casualties were reported but a house was damaged when an unknown number of Animal Liberation Front (ALF) perpetrators broke a window and diverted a garden hose to flood the home of University of California, Los Angeles (UCLA) Professor Edythe London in Beverly Hills neighborhood, Los Angeles, California, United States.",Educational Institution,Animal Liberation Front (ALF)
200710200004,Pakistan,33.006516,70.068253,0.0,"10/20/2007: No casualties were reported but an all-girls high school was destroyed when an unknown number of unknown perpetrators entered the location, planted four explosive devices, withdrew, and detonated the devices at approximately 10:00 PM in Miranshah, North Waziristan Agency, Federally Administered Tribal Areas, Pakistan.",Educational Institution,Unknown
200710200005,Pakistan,29.034412,69.158661,8.0,"10/20/2007: Eight Pakistani civilians were killed, 28 more were wounded, and a mini-bus was destroyed when a vehicle-borne improvised explosive device (VBIED) planted in the vehicle by an unknown number of Baloch Republican Army (BRA) perpetrators detonated adjacent to a mini-bus stop in Dera Bugti, Balochistan Province, Pakistan.",Transportation,Baloch Republican Army (BRA)
200710200006,Pakistan,34.701855,71.436036,1.0,"10/20/2007: Maulvi Gul Sher Khan, the local leader of Maulana Fazlur Rahman’s Jamaat-e-Islami (JUI), was killed by an unknown number of unknown perpetrators firing small arms in the evening near Belot, Mamond Subdivision, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",Government (General),Jamaat-E-Islami (India/Pakistan)
200710200007,Pakistan,34.751019,71.459679,1.0,"10/20/2007: Malik Akhunzada was killed by an unknown number of unknown perpetrators firing small arms in the evening near the Vocational College in Inayat Kalley, Bajaur Agency, Federally Administered Tribal Areas, Pakistan.",Government (General),Unknown
200710200009,Iraq,32.887157,44.341637,3.0,"10/20/2007: Three Iraqi civilians were killed and nine more were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 6:30 AM adjacent to their vehicle on the Baghdad-Hilla Road in Iskandriya, Babil Governorate, Iraq.",Private Citizens & Property,Unknown
200710200010,Iraq,32.604393,44.007145,1.0,"10/20/2007: One Iraqi Army soldier was killed, three other Iraqi Army soldiers were wounded, and a hotel was damaged when an unspecified number of mortar rounds launched by an unknown number of unknown perpetrators landed in the evening on an Iraqi Army barracks in Saif Saad neighborhood, Karbala, Karbala Governorate, Iraq.",Military,Unknown
200710200011,Iraq,33.397812,43.706276,2.0,"10/20/2007: Two Iraqi Police officers were killed, four other Iraqi Police officers were wounded, and two Police vehicles were damaged when a single unknown suicide car bomber rammed his vehicle into a Police convoy and detonated a vehicle-borne improvised explosive device (VBIED) in the evening in al-Saqlawiyah, al-Anbar Governorate, Iraq.",Police,Unknown
200710200012,Iraq,33.303566000000004,44.371773,1.0,"10/20/2007: One Iraqi civilian was killed and another was wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated on a roadside in al-Salam district, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710210001,Afghanistan,,,0.0,10/21/2007: One Afghan civilian was wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated in a music shop in eastern Afghanistan.,Business,Unknown
200710210002,Turkey,37.377382,44.085035,0.0,"10/21/2007: Seventeen Turkish civilians were wounded when an improvised explosive device (IED), planted by an unknown number of Kurdistan Workers’ Party (PKK) perpetrators, detonated adjacent to a minibus on a road in Daglica, Hakkari Province, Turkey.",Private Citizens & Property,Kurdistan Workers' Party (PKK)
200710210004,Iraq,32.887157,44.341637,2.0,"10/21/2007: Two Iraqi civilian males were killed when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated adjacent to their vehicle in the evening on a roadside in Iskandariya, Babil Governorate, Iraq.",Private Citizens & Property,Unknown
200710210005,Iraq,36.354145,43.14357,2.0,"10/21/2007: Two Iraqi Police officers, including a chief of a police center, were killed and two others were wounded when an unknown number of unknown perpetrators fired small arms at their patrol in the morning east of Mosul, Ninawa Governorate, Iraq.",Police,Unknown
200710210006,Iraq,36.354145,43.14357,1.0,"10/21/2007: One former Iraqi Army officer was killed by an unknown number of unknown perpetrators carrying small arms in Mosul, Ninawa Governorate, Iraq.",Military,Unknown
200710210007,Iraq,36.354145,43.14357,1.0,"10/21/2007: One Iraqi civilian cement factory employee was killed by an unknown number of unknown perpetrators carrying small arms as he headed to work in Mosul, Ninawa Governorate, Iraq.",Private Citizens & Property,Unknown
200710210008,Somalia,2.083988,45.395178,9.0,"10/21/2007: In the Suuqa Xoolaha neighborhood of Mogadishu, Somalia, assailants armed with rocket-propelled grenades (RPGs) and firearms attacked an Ethiopian military convoy. A heavy gun battle ensued resulting in the death of six civillans and three soldiers. Several other soldiers were wounded and several vehicles sustained damages,  The Mujahideen Youth Movement (MYM) claimed responsibility.",Military,Al-Shabaab
200710220001,Israel,31.552428,34.577011,0.0,"10/22/2007: No casualties were reported but two fires broke out when an unknown number of al-Quds Brigade (Palestinian Islamic Jihad) perpetrators fired six Qassam rockets toward the Western Negev from Gaza, Gaza Strip (Occupied Territories), Palestine.",Private Citizens & Property,Palestinian Islamic Jihad (PIJ)
200710220002,Iraq,32.533287,45.829453,1.0,"10/22/2007: One Iraqi civilian politician, a former member of the Baath Party, was killed by an unknown number of unknown perpetrators firing small arms in Kut, Wasit Governorate, Iraq.",Private Citizens & Property,Unknown
200710220004,Colombia,0.49765,-76.49768,2.0,"10/22/2007: Janeth Coral (a Colombian civilian and sister of Puerto Asis mayoral candidate Jorge Coral) was killed, Rosario Cabrales (a Colombian civilian and Coral supporter) was mortally wounded, and seven more Colombian civilians were wounded when an unknown number of Fuerzas Armadas Revolucionarias de Colombia (FARC) perpetrators threw a hand grenade into an office of Coral’s campaign headquarters in the morning in Puerto Asis, Putumayo Province, Colombia.",Private Citizens & Property,Revolutionary Armed Forces of Colombia (FARC)
200710220005,Iraq,33.303566000000004,44.371773,1.0,"10/22/2007: One Iraqi civilian bodyguard was killed and Jumana Al-Obaidi , an Iraqi civilian female journalist working for Radio Free Europe/Radio Liberty, was kidnapped by an unknown number of unknown perpetrators carrying small arms in Baghdad, Baghdad Governorate, Iraq. .",Journalists & Media,Unknown
200710220006,Iraq,35.45211,44.375465,0.0,"10/22/2007: Two Iraqi civilians were wounded when a bomb concealed inside a gift by an unknown number of unknown perpetrators detonated in Kirkuk, Kirkuk Governorate, Iraq.",Private Citizens & Property,Unknown
200710220007,Iraq,33.303566000000004,44.371773,2.0,"10/22/2007: Two Iraqi civilians were killed and eight other individuals, including five civilians and three Police officers, were wounded when two improvised explosive devices (IEDs) planted by an unknown number of unknown perpetrators detonated in proximity at approximately 7:00 AM at a square frequented by Shi i municipal workers in Zafaraniyah (District), Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710220008,Iraq,33.303566000000004,44.371773,2.0,"10/22/2007: Two Iraqi civilians were killed, 13 others were wounded, and a minibus, three cars, and two shops were damaged when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 9:30 AM in Karradah neighborhood, Baghdad, Baghdad Governorate, Iraq.",Private Citizens & Property,Unknown
200710220009,Iraq,32.887157,44.341637,1.0,"10/22/2007: An Iraqi civilian automotive engineer was killed by an unknown number of unknown perpetrators firing small arms at approximately 10:00 AM in Iskandariya, Babil Governorate, Iraq.",Private Citizens & Property,Unknown
200710220010,Iraq,33.303566000000004,44.371773,1.0,"10/22/2007: One Iraqi Army soldier was killed and two others were wounded when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 3:00 PM in al-Jamia’a neighborhood, Baghdad, Baghdad Governorate, Iraq. It was unclear from report what the intended target was.",Military,Unknown
200710220011,Iraq,32.887157,44.341637,1.0,"10/22/2007: One Iraqi civilian was killed when a single mortar round launched by an unknown number of unknown perpetrators landed on his house in the morning in Eskandariyah, Babil Governorate, Iraq.",Private Citizens & Property,Unknown
200710220012,Iraq,36.354145,43.14357,1.0,"10/22/2007: One Iraqi Police officer was killed, four Iraqi civilians were wounded, and an Iraqi Police vehicle was damaged when an improvised explosive device (IED) planted by an unknown number of unknown perpetrators detonated at approximately 2:00 PM on a roadside near the third bridge in Mosul, Ninawa Governorate, Iraq.",Transportation,Unknown
200710220013,Somalia,2.059819,45.326115,10.0,"10/22/2007: In Mogadishu, Somalia, assailants detonated an improvised explosive device (IED) as two militray trucks went by. One to three soilders were killed along with two children and one civillian. In response the soldiers opened fired and killed three or four civillians. No group claimed responsibility.",Military,Unknown
200710220014,Sri Lanka,8.391309,80.44795,33.0,"10/22/2007: The  Liberation Tigers of Tamil Eelam (LTTE) conducted a two-pronged simultaneous air and ground raid on the Sri Lankan Air Force (SLAF) Base at Saliyapura in Anuradhapura, in the North Central Province in Sri Lanka. The incident started at about 3:20am when about 21 LTTE suicide commandos from the ""Black Tigers"" unit struck the airbase, then joined by two planes of the Tamil Eelam Air Force which dropped bombs on the grounded SLAF aircrafts,  altogether destroying a Beechcraft surveillance plane worth $28.7 million, two Russian built MI-24 helicopter gunships, one MI-17 attack chopper, one PT-6, one Bell-212 chopper, a reconnaissance plane, and a CTH-748. Additionally, 9 soldiers  and 4 SLAF airman in a helicopter searching for the LLTE perpetrators  were killed in the battle. An ammunition storage depot was also blown up and the base runway damaged by the commandoes. It is believed that 20 of the LTTE commandoes were either killed by Sri Lankan security forces in the attack, or otherwise committed suicide to avoid falling prey to Sri Lankan security. Liberation Tigers Military Spokesman Irasiah Ilanthirayan claimed the incident while speaking to TamilNet.",Military,Liberation Tigers of Tamil Eelam (LTTE)
