eventid,year,country_txt,nkill
201804220023,2018.304109589041,Nigeria,18.0
201804220024,2018.304109589041,Nigeria,3.0
201804220042,2018.304109589041,Nigeria,6.0
201804220043,2018.304109589041,Nigeria,5.0
201804220044,2018.304109589041,Nigeria,5.0
201804220045,2018.304109589041,Nigeria,1.0
201804220047,2018.304109589041,Nigeria,1.0
201804220053,2018.3013698630136,Nigeria,8.0
201804230008,2018.3068493150686,Nigeria,3.0
201804230028,2018.3068493150686,Central African Republic,8.0
201804240002,2018.309589041096,Somalia,1.0
201804240012,2018.309589041096,Nigeria,16.0
201804240029,2018.309589041096,Nigeria,15.0
201804240030,2018.309589041096,Nigeria,3.0
201804250002,2018.3123287671233,Somalia,1.0
201804250005,2018.309589041096,Somalia,8.0
201804250017,2018.3123287671233,Nigeria,7.0
201804250027,2018.3123287671233,Kenya,2.0
201804250039,2018.3123287671233,Cameroon,3.0
201804250042,2018.3123287671233,Nigeria,19.0
201804250043,2018.3123287671233,Nigeria,8.0
201804250049,2018.309589041096,Burkina Faso,3.0
201804250052,2018.3123287671233,Cameroon,1.0
201804260017,2018.3150684931506,Nigeria,9.0
201804260020,2018.317808219178,Mali,31.0
201804260023,2018.3150684931506,Nigeria,7.0
201804270011,2018.3150684931506,Mali,12.0
201804270025,2018.317808219178,Democratic Republic of the Congo,3.0
201804280012,2018.3205479452056,Somalia,6.0
201804280017,2018.3205479452056,Somalia,5.0
201804280024,2018.3205479452056,Cameroon,2.0
201804280033,2018.3205479452056,Cameroon,1.0
201804290032,2018.323287671233,Mali,1.0
201804300015,2018.3260273972603,Nigeria,1.0
201805010006,2018.3287671232877,Nigeria,25.0
201805010007,2018.3287671232877,Nigeria,24.0
201805010008,2018.3287671232877,Somalia,1.0
201805010010,2018.3287671232877,Central African Republic,26.0
201805010012,2018.3287671232877,Mali,9.0
201805010013,2018.3287671232877,Mali,8.0
201805010016,2018.3287671232877,Nigeria,10.0
201805010017,2018.3287671232877,Somalia,4.0
201805010035,2018.3287671232877,Burundi,2.0
201805020015,2018.331506849315,Nigeria,4.0
201805020016,2018.331506849315,Nigeria,4.0
201805020017,2018.331506849315,Nigeria,4.0
201805020018,2018.331506849315,Nigeria,3.0
201805020039,2018.331506849315,Sudan,1.0
201805030006,2018.3342465753424,Nigeria,4.0
201805030007,2018.33698630137,Nigeria,1.0
201805030009,2018.3342465753424,Cameroon,1.0
201805030010,2018.3342465753424,Kenya,4.0
201805030018,2018.3342465753424,Senegal,1.0
201805040005,2018.33698630137,Nigeria,4.0
201805040006,2018.33698630137,Nigeria,3.0
201805040043,2018.33698630137,Cameroon,1.0
201805040046,2018.33698630137,Nigeria,2.0
201805040047,2018.33698630137,Nigeria,1.0
201805050049,2018.3397260273973,Cameroon,19.0
201805050050,2018.3397260273973,Nigeria,58.0
201805060011,2018.3424657534247,Somalia,6.0
201805060012,2018.3424657534247,Somalia,12.0
201805060021,2018.3424657534247,Chad,6.0
201805060029,2018.3424657534247,Somalia,1.0
201805070021,2018.345205479452,South Africa,1.0
201805080019,2018.3479452054794,Somalia,1.0
201805080025,2018.3506849315067,Nigeria,2.0
201805080031,2018.3479452054794,Mali,1.0
201805090002,2018.3506849315067,Mali,5.0
201805090003,2018.3506849315067,Mali,2.0
201805090006,2018.3506849315067,Somalia,11.0
201805090011,2018.3506849315067,Nigeria,8.0
201805090026,2018.3506849315067,Nigeria,9.0
201805100003,2018.3534246575343,South Africa,1.0
201805100026,2018.3534246575343,Somalia,7.0
201805110013,2018.3561643835617,Democratic Republic of the Congo,1.0
201805110026,2018.3561643835617,South Africa,1.0
201805110035,2018.3561643835617,Somalia,4.0
201805120029,2018.3561643835617,Burundi,26.0
201805120031,2018.358904109589,Somalia,13.0
201805120032,2018.358904109589,Somalia,4.0
201805120043,2018.358904109589,Somalia,1.0
201805120044,2018.358904109589,Mali,13.0
201805130025,2018.3616438356164,Nigeria,1.0
201805140019,2018.3643835616438,Burkina Faso,1.0
201805140044,2018.3643835616438,Nigeria,5.0
201805140045,2018.3643835616438,Nigeria,5.0
201805150001,2018.3671232876711,Mali,1.0
201805150017,2018.3671232876711,Nigeria,6.0
201805150041,2018.3671232876711,Central African Republic,2.0
201805150042,2018.3671232876711,Central African Republic,2.0
201805150043,2018.3671232876711,Central African Republic,2.0
201805150044,2018.3671232876711,Central African Republic,1.0
201805150045,2018.3671232876711,Central African Republic,1.0
201805150055,2018.3671232876711,Somalia,1.0
201805160012,2018.3698630136987,Mali,1.0
201805160013,2018.3698630136987,Somalia,1.0
201805160023,2018.3698630136987,Mozambique,2.0
201805160030,2018.3698630136987,Nigeria,6.0
201805160031,2018.3698630136987,Nigeria,6.0
201805170006,2018.372602739726,Nigeria,5.0
201805170015,2018.372602739726,Nigeria,1.0
201805170016,2018.372602739726,Nigeria,1.0
201805170017,2018.372602739726,Nigeria,1.0
201805170034,2018.372602739726,Central African Republic,41.0
201805170037,2018.372602739726,Somalia,1.0
201805170041,2018.372602739726,Nigeria,5.0
201805180021,2018.3753424657534,Somalia,1.0
201805180022,2018.3753424657534,Somalia,1.0
201805180028,2018.3753424657534,Nigeria,2.0
201805180032,2018.3753424657534,Nigeria,5.0
201805190019,2018.3780821917808,Niger,11.0
201805190020,2018.3780821917808,Niger,6.0
201805190028,2018.3780821917808,Somalia,1.0
201805200003,2018.3808219178081,Democratic Republic of the Congo,10.0
201805200035,2018.3808219178081,Nigeria,2.0
201805200036,2018.3808219178081,Nigeria,5.0
201805200053,2018.3808219178081,Cameroon,1.0
201805210006,2018.3808219178081,Somalia,1.0
201805210008,2018.3835616438357,Somalia,3.0
201805210016,2018.3835616438357,Democratic Republic of the Congo,3.0
201805210017,2018.3835616438357,Democratic Republic of the Congo,7.0
201805210035,2018.3835616438357,Somalia,2.0
201805210036,2018.3835616438357,Mali,2.0
201805220016,2018.386301369863,Somalia,1.0
201805220018,2018.386301369863,Somalia,1.0
201805220028,2018.386301369863,Nigeria,2.0
201805220030,2018.386301369863,South Africa,1.0
201805220031,2018.386301369863,Mali,12.0
201805230014,2018.3890410958904,Somalia,2.0
201805230025,2018.3890410958904,Central African Republic,12.0
201805230035,2018.3945205479451,Cameroon,32.0
201805240008,2018.3917808219178,Democratic Republic of the Congo,5.0
201805240039,2018.3917808219178,Democratic Republic of the Congo,11.0
201805260012,2018.3972602739725,Mozambique,2.0
201805260016,2018.3972602739725,Mali,7.0
201805260036,2018.3972602739725,South Africa,1.0
201805260037,2018.3972602739725,South Africa,1.0
201805270004,2018.4,Somalia,1.0
201805270007,2018.4,Nigeria,3.0
201805270008,2018.4,Nigeria,3.0
201805270025,2018.4,Mozambique,3.0
201805270026,2018.4,Mozambique,5.0
201805270033,2018.4,Sudan,1.0
201805280005,2018.4027397260274,Somalia,1.0
201805280015,2018.4027397260274,Somalia,1.0
201805280019,2018.4027397260274,Somalia,1.0
201805280024,2018.4027397260274,Nigeria,2.0
201805290005,2018.4054794520548,Somalia,1.0
201805290007,2018.4054794520548,Somalia,1.0
201805290035,2018.4054794520548,Somalia,2.0
201805290045,2018.4054794520548,Nigeria,2.0
201805290048,2018.4054794520548,Somalia,1.0
201805290052,2018.4054794520548,Nigeria,2.0
201805290053,2018.4054794520548,Nigeria,1.0
201805290059,2018.4054794520548,Mozambique,2.0
201805310029,2018.4109589041095,Somalia,1.0
201805310033,2018.4109589041095,Nigeria,5.0
201806020015,2018.4164383561645,Somalia,1.0
201806020016,2018.4164383561645,Somalia,6.0
201806020027,2018.4164383561645,Somalia,3.0
201806020032,2018.4164383561645,Sudan,1.0
201806030011,2018.4191780821918,Somalia,6.0
201806030027,2018.4191780821918,Nigeria,15.0
201806030028,2018.4191780821918,Nigeria,18.0
201806030034,2018.4191780821918,Nigeria,7.0
201806030036,2018.4191780821918,Central African Republic,1.0
201806030054,2018.4191780821918,Mozambique,5.0
201806040003,2018.4219178082192,Niger,13.0
201806040028,2018.4219178082192,Nigeria,4.0
201806040029,2018.4219178082192,Nigeria,4.0
201806040030,2018.4219178082192,Nigeria,2.0
201806040033,2018.4219178082192,Nigeria,2.0
201806040035,2018.4219178082192,Sudan,1.0
201806050005,2018.4246575342465,Somalia,9.0
201806050006,2018.4246575342465,Mozambique,7.0
201806050017,2018.4246575342465,Somalia,6.0
201806050018,2018.4246575342465,Somalia,1.0
201806050025,2018.4246575342465,Nigeria,1.0
201806050039,2018.4246575342465,Cameroon,1.0
201806060003,2018.427397260274,Kenya,5.0
201806060004,2018.427397260274,Mozambique,5.0
201806060021,2018.427397260274,Somalia,1.0
201806060022,2018.427397260274,Nigeria,8.0
201806060023,2018.427397260274,Nigeria,2.0
201806060024,2018.427397260274,Nigeria,2.0
201806060025,2018.427397260274,Nigeria,1.0
201806060027,2018.427397260274,Somalia,1.0
201806070007,2018.4301369863015,Somalia,4.0
201806070008,2018.4301369863015,Somalia,6.0
201806070035,2018.4301369863015,Sudan,4.0
201806070036,2018.4301369863015,Sudan,3.0
201806070038,2018.4301369863015,Somalia,2.0
201806080020,2018.4328767123288,Uganda,2.0
201806080022,2018.4328767123288,Somalia,1.0
201806080037,2018.4328767123288,Somalia,2.0
201806080043,2018.4328767123288,Cameroon,11.0
201806080046,2018.4328767123288,Somalia,1.0
201806090006,2018.4356164383562,Nigeria,1.0
201806090011,2018.4356164383562,Somalia,1.0
201806090012,2018.4356164383562,Mali,9.0
201806090013,2018.4356164383562,Mali,2.0
201806100013,2018.4438356164383,Nigeria,1.0
201806100014,2018.4383561643835,Nigeria,1.0
201806100017,2018.4383561643835,Burundi,1.0
201806100018,2018.4383561643835,Central African Republic,1.0
201806100019,2018.4383561643835,Central African Republic,5.0
201806100021,2018.4383561643835,Nigeria,2.0
201806110006,2018.441095890411,Mozambique,4.0
201806110007,2018.441095890411,Nigeria,2.0
201806110032,2018.441095890411,Nigeria,1.0
201806110035,2018.441095890411,Nigeria,1.0
201806120005,2018.4438356164383,Mozambique,1.0
201806120006,2018.4438356164383,Somalia,4.0
201806120021,2018.441095890411,Somalia,4.0
201806120025,2018.4438356164383,Somalia,1.0
201806120048,2018.4438356164383,Mali,10.0
201806130014,2018.4465753424658,Somalia,1.0
201806130015,2018.4465753424658,Somalia,1.0
201806130016,2018.4465753424658,Somalia,2.0
201806130020,2018.4465753424658,Nigeria,1.0
201806130030,2018.4465753424658,Somalia,1.0
201806130036,2018.4465753424658,Nigeria,1.0
201806140006,2018.4493150684932,South Africa,3.0
201806140016,2018.4493150684932,Burundi,1.0
201806150006,2018.4520547945206,Somalia,1.0
201806160001,2018.454794520548,Nigeria,4.0
201806160002,2018.454794520548,Cameroon,3.0
201806160003,2018.454794520548,Nigeria,4.0
201806160004,2018.454794520548,Nigeria,37.0
201806160012,2018.454794520548,Mali,3.0
201806160019,2018.454794520548,Cameroon,2.0
201806160043,2018.454794520548,Cameroon,1.0
201806170006,2018.4575342465753,Kenya,8.0
201806170009,2018.4575342465753,Burkina Faso,1.0
201806170010,2018.4575342465753,Burkina Faso,1.0
201806170029,2018.4575342465753,Mozambique,2.0
201806180014,2018.4602739726026,Mali,1.0
201806180015,2018.4602739726026,Mali,2.0
201806180029,2018.4602739726026,Sudan,1.0
201806180040,2018.4602739726026,Democratic Republic of the Congo,2.0
201806190007,2018.4630136986302,Mozambique,5.0
201806190011,2018.4630136986302,Nigeria,9.0
201806190012,2018.4630136986302,Mozambique,2.0
201806190038,2018.4630136986302,Rwanda,2.0
201806200021,2018.4657534246576,Nigeria,2.0
201806200039,2018.454794520548,Central African Republic,1.0
201806210005,2018.468493150685,Mozambique,5.0
201806210010,2018.468493150685,Nigeria,4.0
201806210020,2018.468493150685,Nigeria,4.0
201806220036,2018.4712328767123,Mozambique,6.0
201806220038,2018.4712328767123,Nigeria,21.0
201806230001,2018.4739726027397,Ethiopia,2.0
201806230002,2018.4739726027397,Zimbabwe,2.0
201806230017,2018.4739726027397,Nigeria,6.0
201806230034,2018.4739726027397,Mali,32.0
201806230035,2018.4739726027397,Mali,4.0
201806230046,2018.4739726027397,Cameroon,1.0
201806240002,2018.4767123287672,Somalia,2.0
201806240018,2018.4767123287672,Nigeria,10.0
201806240019,2018.4767123287672,Nigeria,10.0
201806240020,2018.4767123287672,Nigeria,10.0
201806240021,2018.4767123287672,Nigeria,10.0
201806240022,2018.4767123287672,Nigeria,10.0
201806240023,2018.4767123287672,Nigeria,9.0
201806240024,2018.4767123287672,Nigeria,9.0
201806240025,2018.4767123287672,Nigeria,9.0
201806240026,2018.4767123287672,Nigeria,9.0
201806250001,2018.4794520547946,Somalia,2.0
201806250016,2018.4794520547946,Somalia,2.0
201806250027,2018.4794520547946,Sudan,1.0
201806250028,2018.4767123287672,Somalia,5.0
201806250031,2018.4794520547946,Nigeria,6.0
201806260007,2018.482191780822,Nigeria,2.0
201806260026,2018.482191780822,South Sudan,1.0
201806270001,2018.4849315068493,Somalia,3.0
201806270016,2018.4849315068493,Somalia,1.0
201806290014,2018.490410958904,Mali,6.0
201806290017,2018.490410958904,Somalia,1.0
201806290018,2018.490410958904,Somalia,2.0
201806290024,2018.490410958904,Cameroon,8.0
201806290027,2018.490410958904,Cameroon,2.0
201806300002,2018.4931506849316,Mali,4.0
201806300003,2018.4931506849316,Somalia,1.0
201806300009,2018.4931506849316,Nigeria,6.0
201806300013,2018.4931506849316,Nigeria,2.0
201806300016,2018.4931506849316,Niger,6.0
201806300020,2018.4931506849316,South Sudan,15.0
201806300028,2018.4931506849316,Nigeria,6.0
201807010003,2018.495890410959,Mali,5.0
201807010008,2018.495890410959,Somalia,5.0
201807010010,2018.495890410959,Mali,4.0
201807010019,2018.495890410959,Nigeria,2.0
201807010022,2018.495890410959,Nigeria,4.0
201807020001,2018.4986301369863,Somalia,1.0
201807020024,2018.4986301369863,Sudan,7.0
201807030010,2018.5013698630137,Somalia,23.0
201807030020,2018.5013698630137,Somalia,1.0
201807030028,2018.5013698630137,South Africa,1.0
201807030036,2018.5123287671233,Burkina Faso,2.0
201807040019,2018.504109589041,Somalia,15.0
201807040033,2018.504109589041,South Sudan,1.0
201807040047,2018.504109589041,Nigeria,6.0
201807040049,2018.504109589041,Nigeria,5.0
201807040050,2018.504109589041,Nigeria,3.0
201807050013,2018.5068493150684,Somalia,2.0
201807050019,2018.5068493150684,Somalia,1.0
201807050020,2018.5068493150684,Somalia,1.0
201807050031,2018.5068493150684,South Sudan,19.0
201807050035,2018.5068493150684,Nigeria,3.0
201807050040,2018.5068493150684,Mali,3.0
201807050042,2018.5068493150684,Burkina Faso,1.0
201807060041,2018.509589041096,Nigeria,1.0
201807070017,2018.5123287671233,Somalia,1.0
201807070018,2018.5123287671233,Somalia,9.0
201807070019,2018.5123287671233,Somalia,6.0
201807070038,2018.5123287671233,Mozambique,4.0
201807070049,2018.5123287671233,Democratic Republic of the Congo,10.0
201807070054,2018.5123287671233,Nigeria,4.0
201807070059,2018.5123287671233,Cameroon,1.0
201807080012,2018.5150684931507,Mali,4.0
201807080014,2018.5150684931507,Mozambique,4.0
201807080024,2018.5150684931507,Cameroon,1.0
201807090008,2018.517808219178,Somalia,2.0
201807090013,2018.517808219178,Nigeria,5.0
201807090014,2018.517808219178,Nigeria,5.0
201807090015,2018.517808219178,Nigeria,5.0
201807090016,2018.517808219178,Nigeria,5.0
201807090017,2018.517808219178,Nigeria,5.0
201807090018,2018.517808219178,Nigeria,5.0
201807090019,2018.517808219178,Nigeria,5.0
201807090020,2018.517808219178,Nigeria,5.0
201807090021,2018.517808219178,Nigeria,5.0
201807090022,2018.517808219178,Nigeria,5.0
201807090039,2018.517808219178,Somalia,1.0
201807090040,2018.517808219178,Cameroon,3.0
201807090045,2018.517808219178,Cameroon,3.0
201807090046,2018.517808219178,Cameroon,3.0
201807090047,2018.517808219178,Cameroon,3.0
201807110027,2018.5232876712328,Sudan,1.0
201807120023,2018.5260273972603,Cameroon,3.0
201807120024,2018.5260273972603,Cameroon,3.0
201807130018,2018.5287671232877,Somalia,3.0
201807130019,2018.5287671232877,Somalia,1.0
201807140002,2018.531506849315,Somalia,2.0
201807140003,2018.531506849315,Somalia,1.0
201807140013,2018.531506849315,Nigeria,38.0
201807150008,2018.5342465753424,Mali,14.0
201807160002,2018.5369863013698,Somalia,1.0
201807160015,2018.5369863013698,Democratic Republic of the Congo,8.0
201807170021,2018.5397260273974,Nigeria,6.0
201807170030,2018.5397260273974,Central African Republic,2.0
201807170032,2018.5397260273974,Nigeria,6.0
201807180014,2018.5424657534247,Somalia,1.0
201807180025,2018.5424657534247,Nigeria,1.0
201807180031,2018.5424657534247,Cameroon,1.0
201807190022,2018.545205479452,Chad,18.0
201807190023,2018.545205479452,Nigeria,30.0
201807190025,2018.545205479452,Niger,11.0
201807190026,2018.545205479452,Somalia,1.0
201807200007,2018.5479452054794,Mali,21.0
201807200029,2018.5479452054794,South Sudan,1.0
201807210017,2018.5506849315068,Somalia,1.0
201807210020,2018.5506849315068,Somalia,1.0
201807210021,2018.5479452054794,Somalia,1.0
201807220016,2018.5534246575342,Mali,12.0
201807220018,2018.5534246575342,Democratic Republic of the Congo,2.0
201807230016,2018.5561643835617,Somalia,14.0
201807230028,2018.5561643835617,Nigeria,8.0
201807230039,2018.5561643835617,Sudan,1.0
201807240011,2018.558904109589,Somalia,1.0
201807240037,2018.558904109589,Nigeria,7.0
201807240039,2018.558904109589,Somalia,1.0
201807250035,2018.5616438356165,Somalia,6.0
201807250051,2018.5616438356165,Somalia,2.0
201807260016,2018.5643835616438,Somalia,2.0
201807260017,2018.5643835616438,Somalia,3.0
201807260022,2018.5643835616438,Nigeria,13.0
201807260026,2018.5643835616438,Kenya,1.0
201807270002,2018.5671232876712,Somalia,5.0
201807270005,2018.5671232876712,Somalia,1.0
201807270009,2018.5671232876712,Nigeria,14.0
201807270019,2018.5671232876712,Nigeria,1.0
201807270020,2018.5671232876712,Nigeria,16.0
201807280031,2018.5698630136985,Nigeria,6.0
201807290015,2018.572602739726,Somalia,1.0
201807290023,2018.572602739726,Mozambique,1.0
201807290043,2018.572602739726,Cameroon,3.0
201807300001,2018.5753424657535,Democratic Republic of the Congo,2.0
201807300015,2018.5753424657535,Central African Republic,3.0
201807300019,2018.5753424657535,Somalia,2.0
201807300028,2018.5753424657535,Mali,1.0
201807310019,2018.5780821917808,Mali,12.0
201807310026,2018.5780821917808,Somalia,1.0
201808010016,2018.5808219178082,Somalia,3.0
201808020007,2018.5835616438355,Democratic Republic of the Congo,15.0
201808030035,2018.5863013698631,Nigeria,5.0
201808030044,2018.5863013698631,Nigeria,3.0
201808040011,2018.5890410958905,Somalia,1.0
201808040025,2018.5890410958905,Somalia,1.0
201808040042,2018.6,Mali,1.0
201808050003,2018.5917808219178,Somalia,5.0
201808050004,2018.5917808219178,Somalia,4.0
